ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TMO,,NetMargin,,2013-12-31,,10-K,2013,FY,
TMO,,RDIntensity,,2013-12-31,,10-K,2013,FY,
TMO,,AssetTurnover,,2013-12-31,,10-K,2013,FY,
TMO,,CurrentRatio,,2013-12-31,,10-K,2013,FY,
TMO,,DebtToEquity,,2013-12-31,,10-K,2013,FY,
TMO,,ROE,,2013-12-31,,10-K,2013,FY,
TMO,,GrossMargin,,2013-12-31,,10-K,2014,FY,
TMO,,OperatingMargin,,2013-12-31,,10-K,2014,FY,
TMO,,NetMargin,,2013-12-31,,10-K,2014,FY,
TMO,,RDIntensity,,2013-12-31,,10-K,2014,FY,
TMO,,AssetTurnover,,2013-12-31,,10-K,2014,FY,
TMO,,CurrentRatio,3.1608125399872042,2013-12-31,,10-K,2014,FY,
TMO,,DebtToEquity,,2013-12-31,,10-K,2014,FY,
TMO,,ROE,,2013-12-31,,10-K,2014,FY,
TMO,,GrossMargin,,2013-12-31,,10-K,2015,FY,
TMO,,OperatingMargin,0.12296127667051175,2013-12-31,,10-K,2015,FY,
TMO,,NetMargin,,2013-12-31,,10-K,2015,FY,
TMO,,RDIntensity,0.0302132113091373,2013-12-31,,10-K,2015,FY,
TMO,,AssetTurnover,0.4108255867233252,2013-12-31,,10-K,2015,FY,
TMO,,CurrentRatio,,2013-12-31,,10-K,2015,FY,
TMO,,DebtToEquity,,2013-12-31,,10-K,2015,FY,
TMO,,ROE,,2013-12-31,,10-K,2015,FY,
TMO,,GrossMargin,,2013-12-31,,10-K,2016,FY,
TMO,,OperatingMargin,,2013-12-31,,10-K,2016,FY,
TMO,,NetMargin,,2013-12-31,,10-K,2016,FY,
TMO,,RDIntensity,,2013-12-31,,10-K,2016,FY,
TMO,,AssetTurnover,,2013-12-31,,10-K,2016,FY,
TMO,,CurrentRatio,,2013-12-31,,10-K,2016,FY,
TMO,,DebtToEquity,,2013-12-31,,10-K,2016,FY,
TMO,,ROE,,2013-12-31,,10-K,2016,FY,
TMO,,GrossMargin,0.41501216856667095,2014-03-29,,10-K,2015,FY,
TMO,,OperatingMargin,,2014-03-29,,10-K,2015,FY,
TMO,,NetMargin,,2014-03-29,,10-K,2015,FY,
TMO,,RDIntensity,,2014-03-29,,10-K,2015,FY,
TMO,,AssetTurnover,,2014-03-29,,10-K,2015,FY,
TMO,,CurrentRatio,,2014-03-29,,10-K,2015,FY,
TMO,,DebtToEquity,,2014-03-29,,10-K,2015,FY,
TMO,,ROE,,2014-03-29,,10-K,2015,FY,
TMO,,GrossMargin,,2014-03-29,,10-Q,2014,Q1,
TMO,,OperatingMargin,,2014-03-29,,10-Q,2014,Q1,
TMO,,NetMargin,,2014-03-29,,10-Q,2014,Q1,
TMO,,RDIntensity,,2014-03-29,,10-Q,2014,Q1,
TMO,,AssetTurnover,,2014-03-29,,10-Q,2014,Q1,
TMO,,CurrentRatio,1.3551145321339144,2014-03-29,,10-Q,2014,Q1,
TMO,,DebtToEquity,,2014-03-29,,10-Q,2014,Q1,
TMO,,ROE,,2014-03-29,,10-Q,2014,Q1,
TMO,,GrossMargin,,2014-03-29,,10-Q,2015,Q1,
TMO,,OperatingMargin,,2014-03-29,,10-Q,2015,Q1,
TMO,,NetMargin,,2014-03-29,,10-Q,2015,Q1,
TMO,,RDIntensity,,2014-03-29,,10-Q,2015,Q1,
TMO,,AssetTurnover,,2014-03-29,,10-Q,2015,Q1,
TMO,,CurrentRatio,,2014-03-29,,10-Q,2015,Q1,
TMO,,DebtToEquity,,2014-03-29,,10-Q,2015,Q1,
TMO,,ROE,,2014-03-29,,10-Q,2015,Q1,
TMO,,GrossMargin,0.42724264790948424,2014-06-28,,10-K,2015,FY,
TMO,,OperatingMargin,,2014-06-28,,10-K,2015,FY,
TMO,,NetMargin,,2014-06-28,,10-K,2015,FY,
TMO,,RDIntensity,,2014-06-28,,10-K,2015,FY,
TMO,,AssetTurnover,,2014-06-28,,10-K,2015,FY,
TMO,,CurrentRatio,,2014-06-28,,10-K,2015,FY,
TMO,,DebtToEquity,,2014-06-28,,10-K,2015,FY,
TMO,,ROE,,2014-06-28,,10-K,2015,FY,
TMO,,GrossMargin,,2014-06-28,,10-Q,2014,Q2,
TMO,,OperatingMargin,,2014-06-28,,10-Q,2014,Q2,
TMO,,NetMargin,,2014-06-28,,10-Q,2014,Q2,
TMO,,RDIntensity,,2014-06-28,,10-Q,2014,Q2,
TMO,,AssetTurnover,,2014-06-28,,10-Q,2014,Q2,
TMO,,CurrentRatio,0.953300404131118,2014-06-28,,10-Q,2014,Q2,
TMO,,DebtToEquity,,2014-06-28,,10-Q,2014,Q2,
TMO,,ROE,,2014-06-28,,10-Q,2014,Q2,
TMO,,GrossMargin,,2014-06-28,,10-Q,2015,Q2,
TMO,,OperatingMargin,,2014-06-28,,10-Q,2015,Q2,
TMO,,NetMargin,,2014-06-28,,10-Q,2015,Q2,
TMO,,RDIntensity,,2014-06-28,,10-Q,2015,Q2,
TMO,,AssetTurnover,,2014-06-28,,10-Q,2015,Q2,
TMO,,CurrentRatio,,2014-06-28,,10-Q,2015,Q2,
TMO,,DebtToEquity,,2014-06-28,,10-Q,2015,Q2,
TMO,,ROE,,2014-06-28,,10-Q,2015,Q2,
TMO,,GrossMargin,0.4635374214891883,2014-09-27,,10-K,2015,FY,
TMO,,OperatingMargin,,2014-09-27,,10-K,2015,FY,
TMO,,NetMargin,,2014-09-27,,10-K,2015,FY,
TMO,,RDIntensity,,2014-09-27,,10-K,2015,FY,
TMO,,AssetTurnover,,2014-09-27,,10-K,2015,FY,
TMO,,CurrentRatio,,2014-09-27,,10-K,2015,FY,
TMO,,DebtToEquity,,2014-09-27,,10-K,2015,FY,
TMO,,ROE,,2014-09-27,,10-K,2015,FY,
TMO,,GrossMargin,,2014-09-27,,10-Q,2014,Q3,
TMO,,OperatingMargin,,2014-09-27,,10-Q,2014,Q3,
TMO,,NetMargin,,2014-09-27,,10-Q,2014,Q3,
TMO,,RDIntensity,,2014-09-27,,10-Q,2014,Q3,
TMO,,AssetTurnover,,2014-09-27,,10-Q,2014,Q3,
TMO,,CurrentRatio,0.9192877002941129,2014-09-27,,10-Q,2014,Q3,
TMO,,DebtToEquity,,2014-09-27,,10-Q,2014,Q3,
TMO,,ROE,,2014-09-27,,10-Q,2014,Q3,
TMO,,GrossMargin,,2014-09-27,,10-Q,2015,Q3,
TMO,,OperatingMargin,,2014-09-27,,10-Q,2015,Q3,
TMO,,NetMargin,,2014-09-27,,10-Q,2015,Q3,
TMO,,RDIntensity,,2014-09-27,,10-Q,2015,Q3,
TMO,,AssetTurnover,,2014-09-27,,10-Q,2015,Q3,
TMO,,CurrentRatio,,2014-09-27,,10-Q,2015,Q3,
TMO,,DebtToEquity,,2014-09-27,,10-Q,2015,Q3,
TMO,,ROE,,2014-09-27,,10-Q,2015,Q3,
TMO,,GrossMargin,,2014-12-31,,10-K,2014,FY,
TMO,,OperatingMargin,,2014-12-31,,10-K,2014,FY,
TMO,,NetMargin,,2014-12-31,,10-K,2014,FY,
TMO,,RDIntensity,,2014-12-31,,10-K,2014,FY,
TMO,,AssetTurnover,,2014-12-31,,10-K,2014,FY,
TMO,,CurrentRatio,,2014-12-31,,10-K,2014,FY,
TMO,,DebtToEquity,,2014-12-31,,10-K,2014,FY,
TMO,,ROE,,2014-12-31,,10-K,2014,FY,
TMO,,GrossMargin,,2014-12-31,,10-K,2015,FY,
TMO,,OperatingMargin,,2014-12-31,,10-K,2015,FY,
TMO,,NetMargin,,2014-12-31,,10-K,2015,FY,
TMO,,RDIntensity,,2014-12-31,,10-K,2015,FY,
TMO,,AssetTurnover,,2014-12-31,,10-K,2015,FY,
TMO,,CurrentRatio,1.222438221989607,2014-12-31,,10-K,2015,FY,
TMO,,DebtToEquity,,2014-12-31,,10-K,2015,FY,
TMO,,ROE,,2014-12-31,,10-K,2015,FY,
TMO,,GrossMargin,,2014-12-31,,10-K,2016,FY,
TMO,,OperatingMargin,0.14819770746494884,2014-12-31,,10-K,2016,FY,
TMO,,NetMargin,,2014-12-31,,10-K,2016,FY,
TMO,,RDIntensity,0.040918671845395986,2014-12-31,,10-K,2016,FY,
TMO,,AssetTurnover,0.3941370434587803,2014-12-31,,10-K,2016,FY,
TMO,,CurrentRatio,,2014-12-31,,10-K,2016,FY,
TMO,,DebtToEquity,,2014-12-31,,10-K,2016,FY,
TMO,,ROE,,2014-12-31,,10-K,2016,FY,
TMO,,GrossMargin,,2014-12-31,,10-K,2017,FY,
TMO,,OperatingMargin,,2014-12-31,,10-K,2017,FY,
TMO,,NetMargin,,2014-12-31,,10-K,2017,FY,
TMO,,RDIntensity,,2014-12-31,,10-K,2017,FY,
TMO,,AssetTurnover,,2014-12-31,,10-K,2017,FY,
TMO,,CurrentRatio,,2014-12-31,,10-K,2017,FY,
TMO,,DebtToEquity,,2014-12-31,,10-K,2017,FY,
TMO,,ROE,,2014-12-31,,10-K,2017,FY,
TMO,,GrossMargin,0.4650658364805553,2015-03-28,,10-K,2016,FY,
TMO,,OperatingMargin,,2015-03-28,,10-K,2016,FY,
TMO,,NetMargin,,2015-03-28,,10-K,2016,FY,
TMO,,RDIntensity,,2015-03-28,,10-K,2016,FY,
TMO,,AssetTurnover,,2015-03-28,,10-K,2016,FY,
TMO,,CurrentRatio,,2015-03-28,,10-K,2016,FY,
TMO,,DebtToEquity,,2015-03-28,,10-K,2016,FY,
TMO,,ROE,,2015-03-28,,10-K,2016,FY,
TMO,,GrossMargin,,2015-03-28,,10-Q,2015,Q1,
TMO,,OperatingMargin,,2015-03-28,,10-Q,2015,Q1,
TMO,,NetMargin,,2015-03-28,,10-Q,2015,Q1,
TMO,,RDIntensity,,2015-03-28,,10-Q,2015,Q1,
TMO,,AssetTurnover,,2015-03-28,,10-Q,2015,Q1,
TMO,,CurrentRatio,0.9008162075499199,2015-03-28,,10-Q,2015,Q1,
TMO,,DebtToEquity,,2015-03-28,,10-Q,2015,Q1,
TMO,,ROE,,2015-03-28,,10-Q,2015,Q1,
TMO,,GrossMargin,,2015-03-28,,10-Q,2016,Q1,
TMO,,OperatingMargin,,2015-03-28,,10-Q,2016,Q1,
TMO,,NetMargin,,2015-03-28,,10-Q,2016,Q1,
TMO,,RDIntensity,,2015-03-28,,10-Q,2016,Q1,
TMO,,AssetTurnover,,2015-03-28,,10-Q,2016,Q1,
TMO,,CurrentRatio,,2015-03-28,,10-Q,2016,Q1,
TMO,,DebtToEquity,,2015-03-28,,10-Q,2016,Q1,
TMO,,ROE,,2015-03-28,,10-Q,2016,Q1,
TMO,,GrossMargin,0.45465826874897564,2015-06-27,,10-K,2016,FY,
TMO,,OperatingMargin,,2015-06-27,,10-K,2016,FY,
TMO,,NetMargin,,2015-06-27,,10-K,2016,FY,
TMO,,RDIntensity,,2015-06-27,,10-K,2016,FY,
TMO,,AssetTurnover,,2015-06-27,,10-K,2016,FY,
TMO,,CurrentRatio,,2015-06-27,,10-K,2016,FY,
TMO,,DebtToEquity,,2015-06-27,,10-K,2016,FY,
TMO,,ROE,,2015-06-27,,10-K,2016,FY,
TMO,,GrossMargin,,2015-06-27,,10-Q,2015,Q2,
TMO,,OperatingMargin,,2015-06-27,,10-Q,2015,Q2,
TMO,,NetMargin,,2015-06-27,,10-Q,2015,Q2,
TMO,,RDIntensity,,2015-06-27,,10-Q,2015,Q2,
TMO,,AssetTurnover,,2015-06-27,,10-Q,2015,Q2,
TMO,,CurrentRatio,1.022326404825913,2015-06-27,,10-Q,2015,Q2,
TMO,,DebtToEquity,,2015-06-27,,10-Q,2015,Q2,
TMO,,ROE,,2015-06-27,,10-Q,2015,Q2,
TMO,,GrossMargin,,2015-06-27,,10-Q,2016,Q2,
TMO,,OperatingMargin,,2015-06-27,,10-Q,2016,Q2,
TMO,,NetMargin,,2015-06-27,,10-Q,2016,Q2,
TMO,,RDIntensity,,2015-06-27,,10-Q,2016,Q2,
TMO,,AssetTurnover,,2015-06-27,,10-Q,2016,Q2,
TMO,,CurrentRatio,,2015-06-27,,10-Q,2016,Q2,
TMO,,DebtToEquity,,2015-06-27,,10-Q,2016,Q2,
TMO,,ROE,,2015-06-27,,10-Q,2016,Q2,
TMO,,GrossMargin,0.4567568878540939,2015-09-26,,10-K,2016,FY,
TMO,,OperatingMargin,,2015-09-26,,10-K,2016,FY,
TMO,,NetMargin,,2015-09-26,,10-K,2016,FY,
TMO,,RDIntensity,,2015-09-26,,10-K,2016,FY,
TMO,,AssetTurnover,,2015-09-26,,10-K,2016,FY,
TMO,,CurrentRatio,,2015-09-26,,10-K,2016,FY,
TMO,,DebtToEquity,,2015-09-26,,10-K,2016,FY,
TMO,,ROE,,2015-09-26,,10-K,2016,FY,
TMO,,GrossMargin,,2015-09-26,,10-Q,2015,Q3,
TMO,,OperatingMargin,,2015-09-26,,10-Q,2015,Q3,
TMO,,NetMargin,,2015-09-26,,10-Q,2015,Q3,
TMO,,RDIntensity,,2015-09-26,,10-Q,2015,Q3,
TMO,,AssetTurnover,,2015-09-26,,10-Q,2015,Q3,
TMO,,CurrentRatio,1.0507053059231748,2015-09-26,,10-Q,2015,Q3,
TMO,,DebtToEquity,,2015-09-26,,10-Q,2015,Q3,
TMO,,ROE,,2015-09-26,,10-Q,2015,Q3,
TMO,,GrossMargin,,2015-09-26,,10-Q,2016,Q3,
TMO,,OperatingMargin,,2015-09-26,,10-Q,2016,Q3,
TMO,,NetMargin,,2015-09-26,,10-Q,2016,Q3,
TMO,,RDIntensity,,2015-09-26,,10-Q,2016,Q3,
TMO,,AssetTurnover,,2015-09-26,,10-Q,2016,Q3,
TMO,,CurrentRatio,,2015-09-26,,10-Q,2016,Q3,
TMO,,DebtToEquity,,2015-09-26,,10-Q,2016,Q3,
TMO,,ROE,,2015-09-26,,10-Q,2016,Q3,
TMO,,GrossMargin,,2015-12-31,,10-K,2016,FY,
TMO,,OperatingMargin,,2015-12-31,,10-K,2016,FY,
TMO,,NetMargin,,2015-12-31,,10-K,2016,FY,
TMO,,RDIntensity,,2015-12-31,,10-K,2016,FY,
TMO,,AssetTurnover,,2015-12-31,,10-K,2016,FY,
TMO,,CurrentRatio,1.3846561995031714,2015-12-31,,10-K,2016,FY,
TMO,,DebtToEquity,,2015-12-31,,10-K,2016,FY,
TMO,,ROE,,2015-12-31,,10-K,2016,FY,
TMO,,GrossMargin,,2015-12-31,,10-K,2017,FY,
TMO,,OperatingMargin,0.13769525493663426,2015-12-31,,10-K,2017,FY,
TMO,,NetMargin,,2015-12-31,,10-K,2017,FY,
TMO,,RDIntensity,0.04078986147951665,2015-12-31,,10-K,2017,FY,
TMO,,AssetTurnover,0.4154626046921683,2015-12-31,,10-K,2017,FY,
TMO,,CurrentRatio,,2015-12-31,,10-K,2017,FY,
TMO,,DebtToEquity,,2015-12-31,,10-K,2017,FY,
TMO,,ROE,,2015-12-31,,10-K,2017,FY,
TMO,,GrossMargin,,2015-12-31,,10-K,2018,FY,
TMO,,OperatingMargin,,2015-12-31,,10-K,2018,FY,
TMO,,NetMargin,,2015-12-31,,10-K,2018,FY,
TMO,,RDIntensity,,2015-12-31,,10-K,2018,FY,
TMO,,AssetTurnover,,2015-12-31,,10-K,2018,FY,
TMO,,CurrentRatio,,2015-12-31,,10-K,2018,FY,
TMO,,DebtToEquity,,2015-12-31,,10-K,2018,FY,
TMO,,ROE,,2015-12-31,,10-K,2018,FY,
TMO,,GrossMargin,0.4558789289871944,2016-04-02,,10-K,2017,FY,
TMO,,OperatingMargin,,2016-04-02,,10-K,2017,FY,
TMO,,NetMargin,,2016-04-02,,10-K,2017,FY,
TMO,,RDIntensity,,2016-04-02,,10-K,2017,FY,
TMO,,AssetTurnover,,2016-04-02,,10-K,2017,FY,
TMO,,CurrentRatio,,2016-04-02,,10-K,2017,FY,
TMO,,DebtToEquity,,2016-04-02,,10-K,2017,FY,
TMO,,ROE,,2016-04-02,,10-K,2017,FY,
TMO,,GrossMargin,,2016-04-02,,10-Q,2016,Q1,
TMO,,OperatingMargin,,2016-04-02,,10-Q,2016,Q1,
TMO,,NetMargin,,2016-04-02,,10-Q,2016,Q1,
TMO,,RDIntensity,,2016-04-02,,10-Q,2016,Q1,
TMO,,AssetTurnover,,2016-04-02,,10-Q,2016,Q1,
TMO,,CurrentRatio,1.0341937116467388,2016-04-02,,10-Q,2016,Q1,
TMO,,DebtToEquity,,2016-04-02,,10-Q,2016,Q1,
TMO,,ROE,,2016-04-02,,10-Q,2016,Q1,
TMO,,GrossMargin,,2016-04-02,,10-Q,2017,Q1,
TMO,,OperatingMargin,,2016-04-02,,10-Q,2017,Q1,
TMO,,NetMargin,,2016-04-02,,10-Q,2017,Q1,
TMO,,RDIntensity,,2016-04-02,,10-Q,2017,Q1,
TMO,,AssetTurnover,,2016-04-02,,10-Q,2017,Q1,
TMO,,CurrentRatio,,2016-04-02,,10-Q,2017,Q1,
TMO,,DebtToEquity,,2016-04-02,,10-Q,2017,Q1,
TMO,,ROE,,2016-04-02,,10-Q,2017,Q1,
TMO,,GrossMargin,0.45821389195148843,2016-07-02,,10-K,2017,FY,
TMO,,OperatingMargin,,2016-07-02,,10-K,2017,FY,
TMO,,NetMargin,,2016-07-02,,10-K,2017,FY,
TMO,,RDIntensity,,2016-07-02,,10-K,2017,FY,
TMO,,AssetTurnover,,2016-07-02,,10-K,2017,FY,
TMO,,CurrentRatio,,2016-07-02,,10-K,2017,FY,
TMO,,DebtToEquity,,2016-07-02,,10-K,2017,FY,
TMO,,ROE,,2016-07-02,,10-K,2017,FY,
TMO,,GrossMargin,,2016-07-02,,10-Q,2016,Q2,
TMO,,OperatingMargin,,2016-07-02,,10-Q,2016,Q2,
TMO,,NetMargin,,2016-07-02,,10-Q,2016,Q2,
TMO,,RDIntensity,,2016-07-02,,10-Q,2016,Q2,
TMO,,AssetTurnover,,2016-07-02,,10-Q,2016,Q2,
TMO,,CurrentRatio,1.1452190586447668,2016-07-02,,10-Q,2016,Q2,
TMO,,DebtToEquity,,2016-07-02,,10-Q,2016,Q2,
TMO,,ROE,,2016-07-02,,10-Q,2016,Q2,
TMO,,GrossMargin,,2016-07-02,,10-Q,2017,Q2,
TMO,,OperatingMargin,,2016-07-02,,10-Q,2017,Q2,
TMO,,NetMargin,,2016-07-02,,10-Q,2017,Q2,
TMO,,RDIntensity,,2016-07-02,,10-Q,2017,Q2,
TMO,,AssetTurnover,,2016-07-02,,10-Q,2017,Q2,
TMO,,CurrentRatio,,2016-07-02,,10-Q,2017,Q2,
TMO,,DebtToEquity,,2016-07-02,,10-Q,2017,Q2,
TMO,,ROE,,2016-07-02,,10-Q,2017,Q2,
TMO,,GrossMargin,0.4573591627699844,2016-10-01,,10-K,2017,FY,
TMO,,OperatingMargin,,2016-10-01,,10-K,2017,FY,
TMO,,NetMargin,,2016-10-01,,10-K,2017,FY,
TMO,,RDIntensity,,2016-10-01,,10-K,2017,FY,
TMO,,AssetTurnover,,2016-10-01,,10-K,2017,FY,
TMO,,CurrentRatio,,2016-10-01,,10-K,2017,FY,
TMO,,DebtToEquity,,2016-10-01,,10-K,2017,FY,
TMO,,ROE,,2016-10-01,,10-K,2017,FY,
TMO,,GrossMargin,,2016-10-01,,10-Q,2016,Q3,
TMO,,OperatingMargin,,2016-10-01,,10-Q,2016,Q3,
TMO,,NetMargin,,2016-10-01,,10-Q,2016,Q3,
TMO,,RDIntensity,,2016-10-01,,10-Q,2016,Q3,
TMO,,AssetTurnover,,2016-10-01,,10-Q,2016,Q3,
TMO,,CurrentRatio,1.559801517139109,2016-10-01,,10-Q,2016,Q3,
TMO,,DebtToEquity,,2016-10-01,,10-Q,2016,Q3,
TMO,,ROE,,2016-10-01,,10-Q,2016,Q3,
TMO,,GrossMargin,,2016-10-01,,10-Q,2017,Q3,
TMO,,OperatingMargin,,2016-10-01,,10-Q,2017,Q3,
TMO,,NetMargin,,2016-10-01,,10-Q,2017,Q3,
TMO,,RDIntensity,,2016-10-01,,10-Q,2017,Q3,
TMO,,AssetTurnover,,2016-10-01,,10-Q,2017,Q3,
TMO,,CurrentRatio,,2016-10-01,,10-Q,2017,Q3,
TMO,,DebtToEquity,,2016-10-01,,10-Q,2017,Q3,
TMO,,ROE,,2016-10-01,,10-Q,2017,Q3,
TMO,,GrossMargin,0.46012517666060976,2016-12-31,,10-K,2017,FY,
TMO,,OperatingMargin,,2016-12-31,,10-K,2017,FY,
TMO,,NetMargin,,2016-12-31,,10-K,2017,FY,
TMO,,RDIntensity,,2016-12-31,,10-K,2017,FY,
TMO,,AssetTurnover,,2016-12-31,,10-K,2017,FY,
TMO,,CurrentRatio,1.4428688861487875,2016-12-31,,10-K,2017,FY,
TMO,,DebtToEquity,,2016-12-31,,10-K,2017,FY,
TMO,,ROE,,2016-12-31,,10-K,2017,FY,
TMO,,GrossMargin,,2016-12-31,,10-K,2018,FY,
TMO,,OperatingMargin,,2016-12-31,,10-K,2018,FY,
TMO,,NetMargin,,2016-12-31,,10-K,2018,FY,
TMO,,RDIntensity,,2016-12-31,,10-K,2018,FY,
TMO,,AssetTurnover,,2016-12-31,,10-K,2018,FY,
TMO,,CurrentRatio,,2016-12-31,,10-K,2018,FY,
TMO,,DebtToEquity,,2016-12-31,,10-K,2018,FY,
TMO,,ROE,,2016-12-31,,10-K,2018,FY,
TMO,,GrossMargin,,2016-12-31,,10-K,2019,FY,
TMO,,OperatingMargin,,2016-12-31,,10-K,2019,FY,
TMO,,NetMargin,,2016-12-31,,10-K,2019,FY,
TMO,,RDIntensity,,2016-12-31,,10-K,2019,FY,
TMO,,AssetTurnover,,2016-12-31,,10-K,2019,FY,
TMO,,CurrentRatio,,2016-12-31,,10-K,2019,FY,
TMO,,DebtToEquity,,2016-12-31,,10-K,2019,FY,
TMO,,ROE,,2016-12-31,,10-K,2019,FY,
TMO,,GrossMargin,,2017-04-01,,10-K,2018,FY,
TMO,,OperatingMargin,,2017-04-01,,10-K,2018,FY,
TMO,,NetMargin,,2017-04-01,,10-K,2018,FY,
TMO,,RDIntensity,,2017-04-01,,10-K,2018,FY,
TMO,,AssetTurnover,,2017-04-01,,10-K,2018,FY,
TMO,,CurrentRatio,,2017-04-01,,10-K,2018,FY,
TMO,,DebtToEquity,,2017-04-01,,10-K,2018,FY,
TMO,,ROE,,2017-04-01,,10-K,2018,FY,
TMO,,GrossMargin,,2017-04-01,,10-Q,2017,Q1,
TMO,,OperatingMargin,,2017-04-01,,10-Q,2017,Q1,
TMO,,NetMargin,,2017-04-01,,10-Q,2017,Q1,
TMO,,RDIntensity,,2017-04-01,,10-Q,2017,Q1,
TMO,,AssetTurnover,,2017-04-01,,10-Q,2017,Q1,
TMO,,CurrentRatio,1.3668181561032642,2017-04-01,,10-Q,2017,Q1,
TMO,,DebtToEquity,,2017-04-01,,10-Q,2017,Q1,
TMO,,ROE,,2017-04-01,,10-Q,2017,Q1,
TMO,,GrossMargin,,2017-04-01,,10-Q,2018,Q1,
TMO,,OperatingMargin,0.13011542497376705,2017-04-01,,10-Q,2018,Q1,
TMO,,NetMargin,,2017-04-01,,10-Q,2018,Q1,
TMO,,RDIntensity,0.04512067156348373,2017-04-01,,10-Q,2018,Q1,
TMO,,AssetTurnover,,2017-04-01,,10-Q,2018,Q1,
TMO,,CurrentRatio,,2017-04-01,,10-Q,2018,Q1,
TMO,,DebtToEquity,,2017-04-01,,10-Q,2018,Q1,
TMO,,ROE,,2017-04-01,,10-Q,2018,Q1,
TMO,,GrossMargin,,2017-07-01,,10-K,2017,FY,
TMO,,OperatingMargin,,2017-07-01,,10-K,2017,FY,
TMO,,NetMargin,,2017-07-01,,10-K,2017,FY,
TMO,,RDIntensity,,2017-07-01,,10-K,2017,FY,
TMO,,AssetTurnover,,2017-07-01,,10-K,2017,FY,
TMO,,CurrentRatio,,2017-07-01,,10-K,2017,FY,
TMO,,DebtToEquity,,2017-07-01,,10-K,2017,FY,
TMO,,ROE,,2017-07-01,,10-K,2017,FY,
TMO,,GrossMargin,,2017-07-01,,10-K,2018,FY,
TMO,,OperatingMargin,,2017-07-01,,10-K,2018,FY,
TMO,,NetMargin,,2017-07-01,,10-K,2018,FY,
TMO,,RDIntensity,,2017-07-01,,10-K,2018,FY,
TMO,,AssetTurnover,,2017-07-01,,10-K,2018,FY,
TMO,,CurrentRatio,,2017-07-01,,10-K,2018,FY,
TMO,,DebtToEquity,,2017-07-01,,10-K,2018,FY,
TMO,,ROE,,2017-07-01,,10-K,2018,FY,
TMO,,GrossMargin,,2017-07-01,,10-Q,2017,Q2,
TMO,,OperatingMargin,,2017-07-01,,10-Q,2017,Q2,
TMO,,NetMargin,,2017-07-01,,10-Q,2017,Q2,
TMO,,RDIntensity,,2017-07-01,,10-Q,2017,Q2,
TMO,,AssetTurnover,,2017-07-01,,10-Q,2017,Q2,
TMO,,CurrentRatio,1.4682414594743687,2017-07-01,,10-Q,2017,Q2,
TMO,,DebtToEquity,,2017-07-01,,10-Q,2017,Q2,
TMO,,ROE,,2017-07-01,,10-Q,2017,Q2,
TMO,,GrossMargin,,2017-07-01,,10-Q,2018,Q2,
TMO,,OperatingMargin,,2017-07-01,,10-Q,2018,Q2,
TMO,,NetMargin,,2017-07-01,,10-Q,2018,Q2,
TMO,,RDIntensity,,2017-07-01,,10-Q,2018,Q2,
TMO,,AssetTurnover,,2017-07-01,,10-Q,2018,Q2,
TMO,,CurrentRatio,,2017-07-01,,10-Q,2018,Q2,
TMO,,DebtToEquity,,2017-07-01,,10-Q,2018,Q2,
TMO,,ROE,,2017-07-01,,10-Q,2018,Q2,
TMO,,GrossMargin,,2017-07-01,,10-Q,2018,Q3,
TMO,,OperatingMargin,,2017-07-01,,10-Q,2018,Q3,
TMO,,NetMargin,,2017-07-01,,10-Q,2018,Q3,
TMO,,RDIntensity,,2017-07-01,,10-Q,2018,Q3,
TMO,,AssetTurnover,,2017-07-01,,10-Q,2018,Q3,
TMO,,CurrentRatio,,2017-07-01,,10-Q,2018,Q3,
TMO,,DebtToEquity,,2017-07-01,,10-Q,2018,Q3,
TMO,,ROE,,2017-07-01,,10-Q,2018,Q3,
TMO,,GrossMargin,,2017-09-30,,10-K,2017,FY,
TMO,,OperatingMargin,,2017-09-30,,10-K,2017,FY,
TMO,,NetMargin,,2017-09-30,,10-K,2017,FY,
TMO,,RDIntensity,,2017-09-30,,10-K,2017,FY,
TMO,,AssetTurnover,,2017-09-30,,10-K,2017,FY,
TMO,,CurrentRatio,,2017-09-30,,10-K,2017,FY,
TMO,,DebtToEquity,,2017-09-30,,10-K,2017,FY,
TMO,,ROE,,2017-09-30,,10-K,2017,FY,
TMO,,GrossMargin,,2017-09-30,,10-K,2018,FY,
TMO,,OperatingMargin,,2017-09-30,,10-K,2018,FY,
TMO,,NetMargin,,2017-09-30,,10-K,2018,FY,
TMO,,RDIntensity,,2017-09-30,,10-K,2018,FY,
TMO,,AssetTurnover,,2017-09-30,,10-K,2018,FY,
TMO,,CurrentRatio,,2017-09-30,,10-K,2018,FY,
TMO,,DebtToEquity,,2017-09-30,,10-K,2018,FY,
TMO,,ROE,,2017-09-30,,10-K,2018,FY,
TMO,,GrossMargin,,2017-09-30,,10-Q,2017,Q3,
TMO,,OperatingMargin,,2017-09-30,,10-Q,2017,Q3,
TMO,,NetMargin,,2017-09-30,,10-Q,2017,Q3,
TMO,,RDIntensity,,2017-09-30,,10-Q,2017,Q3,
TMO,,AssetTurnover,,2017-09-30,,10-Q,2017,Q3,
TMO,,CurrentRatio,1.2578043889465675,2017-09-30,,10-Q,2017,Q3,
TMO,,DebtToEquity,,2017-09-30,,10-Q,2017,Q3,
TMO,,ROE,,2017-09-30,,10-Q,2017,Q3,
TMO,,GrossMargin,,2017-09-30,,10-Q,2018,Q3,
