ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
ABBV,0001551152,Revenues,14812000000.0,2022-09-30,2023-11-06,10-Q,2023,Q3,CY2022Q3
ABBV,0001551152,OperatingIncomeLoss,4603000000.0,2022-09-30,2023-11-06,10-Q,2023,Q3,CY2022Q3
ABBV,0001551152,NetIncomeLoss,3949000000.0,2022-09-30,2023-11-06,10-Q,2023,Q3,CY2022Q3
ABBV,0001551152,EarningsPerShareBasic,2.22,2022-09-30,2023-11-06,10-Q,2023,Q3,CY2022Q3
ABBV,0001551152,EarningsPerShareDiluted,2.21,2022-09-30,2023-11-06,10-Q,2023,Q3,CY2022Q3
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,17515000000.0,2022-09-30,2023-11-06,10-Q,2023,Q3,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-175000000.0,2022-09-30,2023-11-06,10-Q,2023,Q3,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-15169000000.0,2022-09-30,2023-11-06,10-Q,2023,Q3,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,482000000.0,2022-09-30,2023-11-06,10-Q,2023,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1771000000.0,2022-09-30,2023-11-06,10-Q,2023,Q3,CY2022Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1776000000.0,2022-09-30,2023-11-06,10-Q,2023,Q3,CY2022Q3
ABBV,0001551152,GrossProfit,10951000000.0,2022-12-31,2023-02-17,10-K,2022,FY,CY2022Q4
ABBV,0001551152,LongTermDebt,63128000000.0,2022-12-31,2023-02-17,10-K,2022,FY,CY2022Q4I
ABBV,0001551152,Assets,138805000000.0,2022-12-31,2024-02-20,10-K,2023,FY,CY2022Q4I
ABBV,0001551152,AssetsCurrent,28463000000.0,2022-12-31,2024-02-20,10-K,2023,FY,CY2022Q4I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,9201000000.0,2022-12-31,2024-02-20,10-K,2023,FY,CY2022Q4I
ABBV,0001551152,LiabilitiesCurrent,29538000000.0,2022-12-31,2024-02-20,10-K,2023,FY,CY2022Q4I
ABBV,0001551152,StockholdersEquity,17254000000.0,2022-12-31,2024-02-20,10-K,2023,FY,CY2022Q4I
ABBV,0001551152,Revenues,58054000000.0,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,58054000000.0,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,OperatingIncomeLoss,18117000000.0,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,NetIncomeLoss,11836000000.0,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,EarningsPerShareBasic,6.65,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,EarningsPerShareDiluted,6.63,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,24943000000.0,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-623000000.0,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-24803000000.0,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,695000000.0,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1771000000.0,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1778000000.0,2022-12-31,2025-02-14,10-K,2024,FY,CY2022
ABBV,0001551152,Assets,134544000000.0,2023-03-31,2023-05-05,10-Q,2023,Q1,CY2023Q1I
ABBV,0001551152,AssetsCurrent,26488000000.0,2023-03-31,2023-05-05,10-Q,2023,Q1,CY2023Q1I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,6711000000.0,2023-03-31,2023-05-05,10-Q,2023,Q1,CY2023Q1I
ABBV,0001551152,LiabilitiesCurrent,27590000000.0,2023-03-31,2023-05-05,10-Q,2023,Q1,CY2023Q1I
ABBV,0001551152,StockholdersEquity,13274000000.0,2023-03-31,2023-05-05,10-Q,2023,Q1,CY2023Q1I
ABBV,0001551152,Revenues,12225000000.0,2023-03-31,2024-05-03,10-Q,2024,Q1,CY2023Q1
ABBV,0001551152,OperatingIncomeLoss,2768000000.0,2023-03-31,2024-05-03,10-Q,2024,Q1,CY2023Q1
ABBV,0001551152,NetIncomeLoss,239000000.0,2023-03-31,2024-05-03,10-Q,2024,Q1,CY2023Q1
ABBV,0001551152,EarningsPerShareBasic,0.13,2023-03-31,2024-05-03,10-Q,2024,Q1,CY2023Q1
ABBV,0001551152,EarningsPerShareDiluted,0.13,2023-03-31,2024-05-03,10-Q,2024,Q1,CY2023Q1
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,4193000000.0,2023-03-31,2024-05-03,10-Q,2024,Q1,CY2023Q1
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-499000000.0,2023-03-31,2024-05-03,10-Q,2024,Q1,CY2023Q1
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-6192000000.0,2023-03-31,2024-05-03,10-Q,2024,Q1,CY2023Q1
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,175000000.0,2023-03-31,2024-05-03,10-Q,2024,Q1,CY2023Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1770000000.0,2023-03-31,2024-05-03,10-Q,2024,Q1,CY2023Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1776000000.0,2023-03-31,2024-05-03,10-Q,2024,Q1,CY2023Q1
ABBV,0001551152,Assets,135367000000.0,2023-06-30,2023-08-07,10-Q,2023,Q2,CY2023Q2I
ABBV,0001551152,AssetsCurrent,28852000000.0,2023-06-30,2023-08-07,10-Q,2023,Q2,CY2023Q2I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,8759000000.0,2023-06-30,2023-08-07,10-Q,2023,Q2,CY2023Q2I
ABBV,0001551152,LiabilitiesCurrent,32239000000.0,2023-06-30,2023-08-07,10-Q,2023,Q2,CY2023Q2I
ABBV,0001551152,StockholdersEquity,12866000000.0,2023-06-30,2023-08-07,10-Q,2023,Q2,CY2023Q2I
ABBV,0001551152,Revenues,13865000000.0,2023-06-30,2024-08-07,10-Q,2024,Q2,CY2023Q2
ABBV,0001551152,OperatingIncomeLoss,4513000000.0,2023-06-30,2024-08-07,10-Q,2024,Q2,CY2023Q2
ABBV,0001551152,NetIncomeLoss,2024000000.0,2023-06-30,2024-08-07,10-Q,2024,Q2,CY2023Q2
ABBV,0001551152,EarningsPerShareBasic,1.14,2023-06-30,2024-08-07,10-Q,2024,Q2,CY2023Q2
ABBV,0001551152,EarningsPerShareDiluted,1.14,2023-06-30,2024-08-07,10-Q,2024,Q2,CY2023Q2
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,10512000000.0,2023-06-30,2024-08-07,10-Q,2024,Q2,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-840000000.0,2023-06-30,2024-08-07,10-Q,2024,Q2,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-10112000000.0,2023-06-30,2024-08-07,10-Q,2024,Q2,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,353000000.0,2023-06-30,2024-08-07,10-Q,2024,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1767000000.0,2023-06-30,2024-08-07,10-Q,2024,Q2,CY2023Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1771000000.0,2023-06-30,2024-08-07,10-Q,2024,Q2,CY2023Q2
ABBV,0001551152,Assets,136221000000.0,2023-09-30,2023-11-06,10-Q,2023,Q3,CY2023Q3I
ABBV,0001551152,AssetsCurrent,33224000000.0,2023-09-30,2023-11-06,10-Q,2023,Q3,CY2023Q3I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,13287000000.0,2023-09-30,2023-11-06,10-Q,2023,Q3,CY2023Q3I
ABBV,0001551152,LiabilitiesCurrent,34773000000.0,2023-09-30,2023-11-06,10-Q,2023,Q3,CY2023Q3I
ABBV,0001551152,StockholdersEquity,12094000000.0,2023-09-30,2023-11-06,10-Q,2023,Q3,CY2023Q3I
ABBV,0001551152,Revenues,13927000000.0,2023-09-30,2024-11-04,10-Q,2024,Q3,CY2023Q3
ABBV,0001551152,OperatingIncomeLoss,2281000000.0,2023-09-30,2024-11-04,10-Q,2024,Q3,CY2023Q3
ABBV,0001551152,NetIncomeLoss,1778000000.0,2023-09-30,2024-11-04,10-Q,2024,Q3,CY2023Q3
ABBV,0001551152,EarningsPerShareBasic,1.0,2023-09-30,2024-11-04,10-Q,2024,Q3,CY2023Q3
ABBV,0001551152,EarningsPerShareDiluted,1.0,2023-09-30,2024-11-04,10-Q,2024,Q3,CY2023Q3
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,18086000000.0,2023-09-30,2024-11-04,10-Q,2024,Q3,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-1209000000.0,2023-09-30,2024-11-04,10-Q,2024,Q3,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-12773000000.0,2023-09-30,2024-11-04,10-Q,2024,Q3,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,572000000.0,2023-09-30,2024-11-04,10-Q,2024,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1767000000.0,2023-09-30,2024-11-04,10-Q,2024,Q3,CY2023Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1771000000.0,2023-09-30,2024-11-04,10-Q,2024,Q3,CY2023Q3
ABBV,0001551152,GrossProfit,8597000000.0,2023-12-31,2024-02-20,10-K,2023,FY,CY2023Q4
ABBV,0001551152,LongTermDebt,59245000000.0,2023-12-31,2024-02-20,10-K,2023,FY,CY2023Q4I
ABBV,0001551152,Revenues,54318000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,54318000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,OperatingIncomeLoss,12757000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,NetIncomeLoss,4863000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,EarningsPerShareBasic,2.73,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,EarningsPerShareDiluted,2.72,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,Assets,134711000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023Q4I
ABBV,0001551152,AssetsCurrent,33002000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023Q4I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,12814000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023Q4I
ABBV,0001551152,LiabilitiesCurrent,37841000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023Q4I
ABBV,0001551152,StockholdersEquity,10360000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023Q4I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,22839000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-2009000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-17222000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,777000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1768000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1773000000.0,2023-12-31,2025-02-14,10-K,2024,FY,CY2023
ABBV,0001551152,Assets,148874000000.0,2024-03-31,2024-05-03,10-Q,2024,Q1,CY2024Q1I
ABBV,0001551152,AssetsCurrent,38871000000.0,2024-03-31,2024-05-03,10-Q,2024,Q1,CY2024Q1I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,18067000000.0,2024-03-31,2024-05-03,10-Q,2024,Q1,CY2024Q1I
ABBV,0001551152,LiabilitiesCurrent,41522000000.0,2024-03-31,2024-05-03,10-Q,2024,Q1,CY2024Q1I
ABBV,0001551152,StockholdersEquity,8007000000.0,2024-03-31,2024-05-03,10-Q,2024,Q1,CY2024Q1I
ABBV,0001551152,Revenues,12310000000.0,2024-03-31,2025-05-09,10-Q,2025,Q1,CY2024Q1
ABBV,0001551152,OperatingIncomeLoss,2798000000.0,2024-03-31,2025-05-09,10-Q,2025,Q1,CY2024Q1
ABBV,0001551152,NetIncomeLoss,1369000000.0,2024-03-31,2025-05-09,10-Q,2025,Q1,CY2024Q1
ABBV,0001551152,EarningsPerShareBasic,0.77,2024-03-31,2025-05-09,10-Q,2025,Q1,CY2024Q1
ABBV,0001551152,EarningsPerShareDiluted,0.77,2024-03-31,2025-05-09,10-Q,2025,Q1,CY2024Q1
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,4040000000.0,2024-03-31,2025-05-09,10-Q,2025,Q1,CY2024Q1
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-9588000000.0,2024-03-31,2025-05-09,10-Q,2025,Q1,CY2024Q1
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,10819000000.0,2024-03-31,2025-05-09,10-Q,2025,Q1,CY2024Q1
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,193000000.0,2024-03-31,2025-05-09,10-Q,2025,Q1,CY2024Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1769000000.0,2024-03-31,2025-05-09,10-Q,2025,Q1,CY2024Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1773000000.0,2024-03-31,2025-05-09,10-Q,2025,Q1,CY2024Q1
ABBV,0001551152,Revenues,14462000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2
ABBV,0001551152,OperatingIncomeLoss,3998000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2
ABBV,0001551152,NetIncomeLoss,1370000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2
ABBV,0001551152,EarningsPerShareBasic,0.77,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2
ABBV,0001551152,EarningsPerShareDiluted,0.77,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2
ABBV,0001551152,Assets,141937000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2I
ABBV,0001551152,AssetsCurrent,33816000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,13130000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2I
ABBV,0001551152,LiabilitiesCurrent,41915000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2I
ABBV,0001551152,StockholdersEquity,6778000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,6311000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-10690000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,4722000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,434000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1768000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1771000000.0,2024-06-30,2024-08-07,10-Q,2024,Q2,CY2024Q2
ABBV,0001551152,Revenues,14460000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3
ABBV,0001551152,OperatingIncomeLoss,3831000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3
ABBV,0001551152,NetIncomeLoss,1561000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3
ABBV,0001551152,EarningsPerShareBasic,0.88,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3
ABBV,0001551152,EarningsPerShareDiluted,0.88,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3
ABBV,0001551152,Assets,143422000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3I
ABBV,0001551152,AssetsCurrent,27785000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,7257000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3I
ABBV,0001551152,LiabilitiesCurrent,43062000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3I
ABBV,0001551152,StockholdersEquity,6032000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,11758000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-18946000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,1650000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,683000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1769000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1772000000.0,2024-09-30,2024-11-04,10-Q,2024,Q3,CY2024Q3
ABBV,0001551152,Revenues,15102000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024Q4
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,56334000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024
ABBV,0001551152,GrossProfit,10706000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024Q4
ABBV,0001551152,OperatingIncomeLoss,9137000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024
ABBV,0001551152,NetIncomeLoss,-22000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024Q4
ABBV,0001551152,EarningsPerShareBasic,-0.02,2024-12-31,2025-02-14,10-K,2024,FY,CY2024Q4
ABBV,0001551152,EarningsPerShareDiluted,-0.02,2024-12-31,2025-02-14,10-K,2024,FY,CY2024Q4
ABBV,0001551152,LongTermDebt,66841000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024Q4I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,18806000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-20820000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-5211000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,974000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1769000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1773000000.0,2024-12-31,2025-02-14,10-K,2024,FY,CY2024
ABBV,0001551152,Assets,135161000000.0,2024-12-31,2025-05-09,10-Q,2025,Q1,CY2024Q4I
ABBV,0001551152,AssetsCurrent,25582000000.0,2024-12-31,2025-05-09,10-Q,2025,Q1,CY2024Q4I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,5524000000.0,2024-12-31,2025-05-09,10-Q,2025,Q1,CY2024Q4I
ABBV,0001551152,LiabilitiesCurrent,38749000000.0,2024-12-31,2025-05-09,10-Q,2025,Q1,CY2024Q4I
ABBV,0001551152,StockholdersEquity,3325000000.0,2024-12-31,2025-05-09,10-Q,2025,Q1,CY2024Q4I
ABBV,0001551152,Revenues,13343000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1
ABBV,0001551152,OperatingIncomeLoss,3733000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1
ABBV,0001551152,NetIncomeLoss,1286000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1
ABBV,0001551152,EarningsPerShareBasic,0.72,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1
ABBV,0001551152,EarningsPerShareDiluted,0.72,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1
ABBV,0001551152,Assets,136165000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1I
ABBV,0001551152,AssetsCurrent,27675000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,5175000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1I
ABBV,0001551152,LiabilitiesCurrent,36403000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1I
ABBV,0001551152,StockholdersEquity,1420000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1I
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,1635000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-735000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-1258000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,235000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1768000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1772000000.0,2025-03-31,2025-05-09,10-Q,2025,Q1,CY2025Q1
ABBV,,GrossMargin,,2010-12-31,,10-K,2013,FY,
ABBV,,OperatingMargin,,2010-12-31,,10-K,2013,FY,
ABBV,,NetMargin,,2010-12-31,,10-K,2013,FY,
ABBV,,AssetTurnover,,2010-12-31,,10-K,2013,FY,
ABBV,,CurrentRatio,,2010-12-31,,10-K,2013,FY,
ABBV,,DebtToEquity,,2010-12-31,,10-K,2013,FY,
ABBV,,ROE,,2010-12-31,,10-K,2013,FY,
ABBV,,GrossMargin,,2011-12-31,,10-K,2013,FY,
ABBV,,OperatingMargin,,2011-12-31,,10-K,2013,FY,
ABBV,,NetMargin,,2011-12-31,,10-K,2013,FY,
ABBV,,AssetTurnover,,2011-12-31,,10-K,2013,FY,
ABBV,,CurrentRatio,,2011-12-31,,10-K,2013,FY,
ABBV,,DebtToEquity,,2011-12-31,,10-K,2013,FY,
ABBV,,ROE,,2011-12-31,,10-K,2013,FY,
ABBV,,GrossMargin,,2011-12-31,,10-K,2014,FY,
ABBV,,OperatingMargin,,2011-12-31,,10-K,2014,FY,
ABBV,,NetMargin,,2011-12-31,,10-K,2014,FY,
ABBV,,AssetTurnover,,2011-12-31,,10-K,2014,FY,
ABBV,,CurrentRatio,,2011-12-31,,10-K,2014,FY,
ABBV,,DebtToEquity,,2011-12-31,,10-K,2014,FY,
ABBV,,ROE,,2011-12-31,,10-K,2014,FY,
ABBV,,GrossMargin,,2012-03-31,,10-K,2013,FY,
ABBV,,OperatingMargin,,2012-03-31,,10-K,2013,FY,
ABBV,,NetMargin,,2012-03-31,,10-K,2013,FY,
ABBV,,AssetTurnover,,2012-03-31,,10-K,2013,FY,
ABBV,,CurrentRatio,,2012-03-31,,10-K,2013,FY,
ABBV,,DebtToEquity,,2012-03-31,,10-K,2013,FY,
ABBV,,ROE,,2012-03-31,,10-K,2013,FY,
ABBV,,GrossMargin,,2012-03-31,,10-Q,2013,Q1,
ABBV,,OperatingMargin,,2012-03-31,,10-Q,2013,Q1,
ABBV,,NetMargin,,2012-03-31,,10-Q,2013,Q1,
ABBV,,AssetTurnover,,2012-03-31,,10-Q,2013,Q1,
ABBV,,CurrentRatio,,2012-03-31,,10-Q,2013,Q1,
ABBV,,DebtToEquity,,2012-03-31,,10-Q,2013,Q1,
ABBV,,ROE,,2012-03-31,,10-Q,2013,Q1,
ABBV,,GrossMargin,,2012-06-30,,10-K,2013,FY,
ABBV,,OperatingMargin,,2012-06-30,,10-K,2013,FY,
ABBV,,NetMargin,,2012-06-30,,10-K,2013,FY,
ABBV,,AssetTurnover,,2012-06-30,,10-K,2013,FY,
ABBV,,CurrentRatio,,2012-06-30,,10-K,2013,FY,
ABBV,,DebtToEquity,,2012-06-30,,10-K,2013,FY,
ABBV,,ROE,,2012-06-30,,10-K,2013,FY,
ABBV,,GrossMargin,,2012-06-30,,10-Q,2013,Q2,
ABBV,,OperatingMargin,,2012-06-30,,10-Q,2013,Q2,
ABBV,,NetMargin,,2012-06-30,,10-Q,2013,Q2,
ABBV,,AssetTurnover,,2012-06-30,,10-Q,2013,Q2,
ABBV,,CurrentRatio,,2012-06-30,,10-Q,2013,Q2,
ABBV,,DebtToEquity,,2012-06-30,,10-Q,2013,Q2,
ABBV,,ROE,,2012-06-30,,10-Q,2013,Q2,
ABBV,,GrossMargin,,2012-09-30,,10-K,2013,FY,
ABBV,,OperatingMargin,,2012-09-30,,10-K,2013,FY,
ABBV,,NetMargin,,2012-09-30,,10-K,2013,FY,
ABBV,,AssetTurnover,,2012-09-30,,10-K,2013,FY,
ABBV,,CurrentRatio,,2012-09-30,,10-K,2013,FY,
ABBV,,DebtToEquity,,2012-09-30,,10-K,2013,FY,
ABBV,,ROE,,2012-09-30,,10-K,2013,FY,
ABBV,,GrossMargin,,2012-09-30,,10-Q,2013,Q3,
ABBV,,OperatingMargin,,2012-09-30,,10-Q,2013,Q3,
ABBV,,NetMargin,,2012-09-30,,10-Q,2013,Q3,
ABBV,,AssetTurnover,,2012-09-30,,10-Q,2013,Q3,
ABBV,,CurrentRatio,,2012-09-30,,10-Q,2013,Q3,
ABBV,,DebtToEquity,,2012-09-30,,10-Q,2013,Q3,
ABBV,,ROE,,2012-09-30,,10-Q,2013,Q3,
ABBV,,GrossMargin,,2012-12-31,,10-K,2013,FY,
ABBV,,OperatingMargin,,2012-12-31,,10-K,2013,FY,
ABBV,,NetMargin,,2012-12-31,,10-K,2013,FY,
ABBV,,AssetTurnover,,2012-12-31,,10-K,2013,FY,
ABBV,,CurrentRatio,2.2659386068476977,2012-12-31,,10-K,2013,FY,
ABBV,,DebtToEquity,,2012-12-31,,10-K,2013,FY,
ABBV,,ROE,,2012-12-31,,10-K,2013,FY,
ABBV,,GrossMargin,,2012-12-31,,10-K,2014,FY,
