ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
AMZN,,AssetTurnover,,2014-03-31,,10-K,2015,FY,
AMZN,,CurrentRatio,,2014-03-31,,10-K,2015,FY,
AMZN,,DebtToEquity,,2014-03-31,,10-K,2015,FY,
AMZN,,ROE,,2014-03-31,,10-K,2015,FY,
AMZN,,GrossMargin,,2014-03-31,,10-Q,2014,Q1,
AMZN,,OperatingMargin,,2014-03-31,,10-Q,2014,Q1,
AMZN,,NetMargin,,2014-03-31,,10-Q,2014,Q1,
AMZN,,AssetTurnover,,2014-03-31,,10-Q,2014,Q1,
AMZN,,CurrentRatio,1.0528408781391294,2014-03-31,,10-Q,2014,Q1,
AMZN,,DebtToEquity,0.38274593338497287,2014-03-31,,10-Q,2014,Q1,
AMZN,,ROE,,2014-03-31,,10-Q,2014,Q1,
AMZN,,GrossMargin,,2014-03-31,,10-Q,2015,Q1,
AMZN,,OperatingMargin,,2014-03-31,,10-Q,2015,Q1,
AMZN,,NetMargin,,2014-03-31,,10-Q,2015,Q1,
AMZN,,AssetTurnover,,2014-03-31,,10-Q,2015,Q1,
AMZN,,CurrentRatio,,2014-03-31,,10-Q,2015,Q1,
AMZN,,DebtToEquity,,2014-03-31,,10-Q,2015,Q1,
AMZN,,ROE,,2014-03-31,,10-Q,2015,Q1,
AMZN,,GrossMargin,,2014-03-31,,10-Q,2016,Q1,
AMZN,,OperatingMargin,,2014-03-31,,10-Q,2016,Q1,
AMZN,,NetMargin,,2014-03-31,,10-Q,2016,Q1,
AMZN,,AssetTurnover,,2014-03-31,,10-Q,2016,Q1,
AMZN,,CurrentRatio,,2014-03-31,,10-Q,2016,Q1,
AMZN,,DebtToEquity,,2014-03-31,,10-Q,2016,Q1,
AMZN,,ROE,,2014-03-31,,10-Q,2016,Q1,
AMZN,,GrossMargin,,2014-06-30,,10-K,2015,FY,
AMZN,,OperatingMargin,,2014-06-30,,10-K,2015,FY,
AMZN,,NetMargin,,2014-06-30,,10-K,2015,FY,
AMZN,,AssetTurnover,,2014-06-30,,10-K,2015,FY,
AMZN,,CurrentRatio,,2014-06-30,,10-K,2015,FY,
AMZN,,DebtToEquity,,2014-06-30,,10-K,2015,FY,
AMZN,,ROE,,2014-06-30,,10-K,2015,FY,
AMZN,,GrossMargin,,2014-06-30,,10-Q,2014,Q2,
AMZN,,OperatingMargin,,2014-06-30,,10-Q,2014,Q2,
AMZN,,NetMargin,,2014-06-30,,10-Q,2014,Q2,
AMZN,,AssetTurnover,,2014-06-30,,10-Q,2014,Q2,
AMZN,,CurrentRatio,1.0002133219561624,2014-06-30,,10-Q,2014,Q2,
AMZN,,DebtToEquity,0.3772873042822109,2014-06-30,,10-Q,2014,Q2,
AMZN,,ROE,,2014-06-30,,10-Q,2014,Q2,
AMZN,,GrossMargin,,2014-06-30,,10-Q,2015,Q2,
AMZN,,OperatingMargin,,2014-06-30,,10-Q,2015,Q2,
AMZN,,NetMargin,,2014-06-30,,10-Q,2015,Q2,
AMZN,,AssetTurnover,,2014-06-30,,10-Q,2015,Q2,
AMZN,,CurrentRatio,,2014-06-30,,10-Q,2015,Q2,
AMZN,,DebtToEquity,,2014-06-30,,10-Q,2015,Q2,
AMZN,,ROE,,2014-06-30,,10-Q,2015,Q2,
AMZN,,GrossMargin,,2014-06-30,,10-Q,2016,Q2,
AMZN,,OperatingMargin,,2014-06-30,,10-Q,2016,Q2,
AMZN,,NetMargin,,2014-06-30,,10-Q,2016,Q2,
AMZN,,AssetTurnover,,2014-06-30,,10-Q,2016,Q2,
AMZN,,CurrentRatio,,2014-06-30,,10-Q,2016,Q2,
AMZN,,DebtToEquity,,2014-06-30,,10-Q,2016,Q2,
AMZN,,ROE,,2014-06-30,,10-Q,2016,Q2,
AMZN,,GrossMargin,,2014-09-30,,10-K,2015,FY,
AMZN,,OperatingMargin,,2014-09-30,,10-K,2015,FY,
AMZN,,NetMargin,,2014-09-30,,10-K,2015,FY,
AMZN,,AssetTurnover,,2014-09-30,,10-K,2015,FY,
AMZN,,CurrentRatio,,2014-09-30,,10-K,2015,FY,
AMZN,,DebtToEquity,,2014-09-30,,10-K,2015,FY,
AMZN,,ROE,,2014-09-30,,10-K,2015,FY,
AMZN,,GrossMargin,,2014-09-30,,10-Q,2014,Q3,
AMZN,,OperatingMargin,,2014-09-30,,10-Q,2014,Q3,
AMZN,,NetMargin,,2014-09-30,,10-Q,2014,Q3,
AMZN,,AssetTurnover,,2014-09-30,,10-Q,2014,Q3,
AMZN,,CurrentRatio,0.8910853085116591,2014-09-30,,10-Q,2014,Q3,
AMZN,,DebtToEquity,0.3853521671826625,2014-09-30,,10-Q,2014,Q3,
AMZN,,ROE,,2014-09-30,,10-Q,2014,Q3,
AMZN,,GrossMargin,,2014-09-30,,10-Q,2015,Q3,
AMZN,,OperatingMargin,,2014-09-30,,10-Q,2015,Q3,
AMZN,,NetMargin,,2014-09-30,,10-Q,2015,Q3,
AMZN,,AssetTurnover,,2014-09-30,,10-Q,2015,Q3,
AMZN,,CurrentRatio,,2014-09-30,,10-Q,2015,Q3,
AMZN,,DebtToEquity,,2014-09-30,,10-Q,2015,Q3,
AMZN,,ROE,,2014-09-30,,10-Q,2015,Q3,
AMZN,,GrossMargin,,2014-09-30,,10-Q,2016,Q3,
AMZN,,OperatingMargin,,2014-09-30,,10-Q,2016,Q3,
AMZN,,NetMargin,,2014-09-30,,10-Q,2016,Q3,
AMZN,,AssetTurnover,,2014-09-30,,10-Q,2016,Q3,
AMZN,,CurrentRatio,,2014-09-30,,10-Q,2016,Q3,
AMZN,,DebtToEquity,,2014-09-30,,10-Q,2016,Q3,
AMZN,,ROE,,2014-09-30,,10-Q,2016,Q3,
AMZN,,GrossMargin,,2014-12-31,,10-K,2015,FY,
AMZN,,OperatingMargin,,2014-12-31,,10-K,2015,FY,
AMZN,,NetMargin,,2014-12-31,,10-K,2015,FY,
AMZN,,AssetTurnover,,2014-12-31,,10-K,2015,FY,
AMZN,,CurrentRatio,1.1152764427355903,2014-12-31,,10-K,2015,FY,
AMZN,,DebtToEquity,,2014-12-31,,10-K,2015,FY,
AMZN,,ROE,,2014-12-31,,10-K,2015,FY,
AMZN,,GrossMargin,,2014-12-31,,10-K,2016,FY,
AMZN,,OperatingMargin,,2014-12-31,,10-K,2016,FY,
AMZN,,NetMargin,,2014-12-31,,10-K,2016,FY,
AMZN,,AssetTurnover,,2014-12-31,,10-K,2016,FY,
AMZN,,CurrentRatio,,2014-12-31,,10-K,2016,FY,
AMZN,,DebtToEquity,,2014-12-31,,10-K,2016,FY,
AMZN,,ROE,,2014-12-31,,10-K,2016,FY,
AMZN,,GrossMargin,,2014-12-31,,10-K,2017,FY,
AMZN,,OperatingMargin,,2014-12-31,,10-K,2017,FY,
AMZN,,NetMargin,,2014-12-31,,10-K,2017,FY,
AMZN,,AssetTurnover,,2014-12-31,,10-K,2017,FY,
AMZN,,CurrentRatio,,2014-12-31,,10-K,2017,FY,
AMZN,,DebtToEquity,,2014-12-31,,10-K,2017,FY,
AMZN,,ROE,,2014-12-31,,10-K,2017,FY,
AMZN,,GrossMargin,,2015-03-31,,10-K,2016,FY,
AMZN,,OperatingMargin,,2015-03-31,,10-K,2016,FY,
AMZN,,NetMargin,,2015-03-31,,10-K,2016,FY,
AMZN,,AssetTurnover,,2015-03-31,,10-K,2016,FY,
AMZN,,CurrentRatio,,2015-03-31,,10-K,2016,FY,
AMZN,,DebtToEquity,,2015-03-31,,10-K,2016,FY,
AMZN,,ROE,,2015-03-31,,10-K,2016,FY,
AMZN,,GrossMargin,,2015-03-31,,10-Q,2015,Q1,
AMZN,,OperatingMargin,,2015-03-31,,10-Q,2015,Q1,
AMZN,,NetMargin,,2015-03-31,,10-Q,2015,Q1,
AMZN,,AssetTurnover,,2015-03-31,,10-Q,2015,Q1,
AMZN,,CurrentRatio,1.1184363808948528,2015-03-31,,10-Q,2015,Q1,
AMZN,,DebtToEquity,0.8947852478616757,2015-03-31,,10-Q,2015,Q1,
AMZN,,ROE,,2015-03-31,,10-Q,2015,Q1,
AMZN,,GrossMargin,,2015-03-31,,10-Q,2016,Q1,
AMZN,,OperatingMargin,,2015-03-31,,10-Q,2016,Q1,
AMZN,,NetMargin,,2015-03-31,,10-Q,2016,Q1,
AMZN,,AssetTurnover,,2015-03-31,,10-Q,2016,Q1,
AMZN,,CurrentRatio,,2015-03-31,,10-Q,2016,Q1,
AMZN,,DebtToEquity,,2015-03-31,,10-Q,2016,Q1,
AMZN,,ROE,,2015-03-31,,10-Q,2016,Q1,
AMZN,,GrossMargin,,2015-03-31,,10-Q,2017,Q1,
AMZN,,OperatingMargin,,2015-03-31,,10-Q,2017,Q1,
AMZN,,NetMargin,,2015-03-31,,10-Q,2017,Q1,
AMZN,,AssetTurnover,,2015-03-31,,10-Q,2017,Q1,
AMZN,,CurrentRatio,,2015-03-31,,10-Q,2017,Q1,
AMZN,,DebtToEquity,,2015-03-31,,10-Q,2017,Q1,
AMZN,,ROE,,2015-03-31,,10-Q,2017,Q1,
AMZN,,GrossMargin,,2015-06-30,,10-K,2016,FY,
AMZN,,OperatingMargin,,2015-06-30,,10-K,2016,FY,
AMZN,,NetMargin,,2015-06-30,,10-K,2016,FY,
AMZN,,AssetTurnover,,2015-06-30,,10-K,2016,FY,
AMZN,,CurrentRatio,,2015-06-30,,10-K,2016,FY,
AMZN,,DebtToEquity,,2015-06-30,,10-K,2016,FY,
AMZN,,ROE,,2015-06-30,,10-K,2016,FY,
AMZN,,GrossMargin,,2015-06-30,,10-Q,2015,Q2,
AMZN,,OperatingMargin,,2015-06-30,,10-Q,2015,Q2,
AMZN,,NetMargin,,2015-06-30,,10-Q,2015,Q2,
AMZN,,AssetTurnover,,2015-06-30,,10-Q,2015,Q2,
AMZN,,CurrentRatio,1.1036717965874874,2015-06-30,,10-Q,2015,Q2,
AMZN,,DebtToEquity,0.8159415363698165,2015-06-30,,10-Q,2015,Q2,
AMZN,,ROE,,2015-06-30,,10-Q,2015,Q2,
AMZN,,GrossMargin,,2015-06-30,,10-Q,2016,Q2,
AMZN,,OperatingMargin,,2015-06-30,,10-Q,2016,Q2,
AMZN,,NetMargin,,2015-06-30,,10-Q,2016,Q2,
AMZN,,AssetTurnover,,2015-06-30,,10-Q,2016,Q2,
AMZN,,CurrentRatio,,2015-06-30,,10-Q,2016,Q2,
AMZN,,DebtToEquity,,2015-06-30,,10-Q,2016,Q2,
AMZN,,ROE,,2015-06-30,,10-Q,2016,Q2,
AMZN,,GrossMargin,,2015-06-30,,10-Q,2017,Q2,
AMZN,,OperatingMargin,,2015-06-30,,10-Q,2017,Q2,
AMZN,,NetMargin,,2015-06-30,,10-Q,2017,Q2,
AMZN,,AssetTurnover,,2015-06-30,,10-Q,2017,Q2,
AMZN,,CurrentRatio,,2015-06-30,,10-Q,2017,Q2,
AMZN,,DebtToEquity,,2015-06-30,,10-Q,2017,Q2,
AMZN,,ROE,,2015-06-30,,10-Q,2017,Q2,
AMZN,,GrossMargin,,2015-09-30,,10-K,2016,FY,
AMZN,,OperatingMargin,,2015-09-30,,10-K,2016,FY,
AMZN,,NetMargin,,2015-09-30,,10-K,2016,FY,
AMZN,,AssetTurnover,,2015-09-30,,10-K,2016,FY,
AMZN,,CurrentRatio,,2015-09-30,,10-K,2016,FY,
AMZN,,DebtToEquity,,2015-09-30,,10-K,2016,FY,
AMZN,,ROE,,2015-09-30,,10-K,2016,FY,
AMZN,,GrossMargin,,2015-09-30,,10-Q,2015,Q3,
AMZN,,OperatingMargin,,2015-09-30,,10-Q,2015,Q3,
AMZN,,NetMargin,,2015-09-30,,10-Q,2015,Q3,
AMZN,,AssetTurnover,,2015-09-30,,10-Q,2015,Q3,
AMZN,,CurrentRatio,1.0822298083055109,2015-09-30,,10-Q,2015,Q3,
AMZN,,DebtToEquity,0.7603378921962993,2015-09-30,,10-Q,2015,Q3,
AMZN,,ROE,,2015-09-30,,10-Q,2015,Q3,
AMZN,,GrossMargin,,2015-09-30,,10-Q,2016,Q3,
AMZN,,OperatingMargin,,2015-09-30,,10-Q,2016,Q3,
AMZN,,NetMargin,,2015-09-30,,10-Q,2016,Q3,
AMZN,,AssetTurnover,,2015-09-30,,10-Q,2016,Q3,
AMZN,,CurrentRatio,,2015-09-30,,10-Q,2016,Q3,
AMZN,,DebtToEquity,,2015-09-30,,10-Q,2016,Q3,
AMZN,,ROE,,2015-09-30,,10-Q,2016,Q3,
AMZN,,GrossMargin,,2015-09-30,,10-Q,2017,Q3,
AMZN,,OperatingMargin,,2015-09-30,,10-Q,2017,Q3,
AMZN,,NetMargin,,2015-09-30,,10-Q,2017,Q3,
AMZN,,AssetTurnover,,2015-09-30,,10-Q,2017,Q3,
AMZN,,CurrentRatio,,2015-09-30,,10-Q,2017,Q3,
AMZN,,DebtToEquity,,2015-09-30,,10-Q,2017,Q3,
AMZN,,ROE,,2015-09-30,,10-Q,2017,Q3,
AMZN,,GrossMargin,,2015-12-31,,10-K,2016,FY,
AMZN,,OperatingMargin,,2015-12-31,,10-K,2016,FY,
AMZN,,NetMargin,,2015-12-31,,10-K,2016,FY,
AMZN,,AssetTurnover,,2015-12-31,,10-K,2016,FY,
AMZN,,CurrentRatio,1.0536488919054505,2015-12-31,,10-K,2016,FY,
AMZN,,DebtToEquity,,2015-12-31,,10-K,2016,FY,
AMZN,,ROE,,2015-12-31,,10-K,2016,FY,
AMZN,,GrossMargin,,2015-12-31,,10-K,2017,FY,
AMZN,,OperatingMargin,,2015-12-31,,10-K,2017,FY,
AMZN,,NetMargin,,2015-12-31,,10-K,2017,FY,
AMZN,,AssetTurnover,,2015-12-31,,10-K,2017,FY,
AMZN,,CurrentRatio,,2015-12-31,,10-K,2017,FY,
AMZN,,DebtToEquity,,2015-12-31,,10-K,2017,FY,
AMZN,,ROE,,2015-12-31,,10-K,2017,FY,
AMZN,,GrossMargin,,2015-12-31,,10-K,2018,FY,
AMZN,,OperatingMargin,,2015-12-31,,10-K,2018,FY,
AMZN,,NetMargin,,2015-12-31,,10-K,2018,FY,
AMZN,,AssetTurnover,,2015-12-31,,10-K,2018,FY,
AMZN,,CurrentRatio,,2015-12-31,,10-K,2018,FY,
AMZN,,DebtToEquity,,2015-12-31,,10-K,2018,FY,
AMZN,,ROE,,2015-12-31,,10-K,2018,FY,
AMZN,,GrossMargin,,2016-03-31,,10-K,2017,FY,
AMZN,,OperatingMargin,,2016-03-31,,10-K,2017,FY,
AMZN,,NetMargin,,2016-03-31,,10-K,2017,FY,
AMZN,,AssetTurnover,,2016-03-31,,10-K,2017,FY,
AMZN,,CurrentRatio,,2016-03-31,,10-K,2017,FY,
AMZN,,DebtToEquity,,2016-03-31,,10-K,2017,FY,
AMZN,,ROE,,2016-03-31,,10-K,2017,FY,
AMZN,,GrossMargin,,2016-03-31,,10-Q,2016,Q1,
AMZN,,OperatingMargin,,2016-03-31,,10-Q,2016,Q1,
AMZN,,NetMargin,,2016-03-31,,10-Q,2016,Q1,
AMZN,,AssetTurnover,,2016-03-31,,10-Q,2016,Q1,
AMZN,,CurrentRatio,1.082520310781566,2016-03-31,,10-Q,2016,Q1,
AMZN,,DebtToEquity,0.5695988072648415,2016-03-31,,10-Q,2016,Q1,
AMZN,,ROE,,2016-03-31,,10-Q,2016,Q1,
AMZN,,GrossMargin,,2016-03-31,,10-Q,2017,Q1,
AMZN,,OperatingMargin,,2016-03-31,,10-Q,2017,Q1,
AMZN,,NetMargin,,2016-03-31,,10-Q,2017,Q1,
AMZN,,AssetTurnover,,2016-03-31,,10-Q,2017,Q1,
AMZN,,CurrentRatio,,2016-03-31,,10-Q,2017,Q1,
AMZN,,DebtToEquity,,2016-03-31,,10-Q,2017,Q1,
AMZN,,ROE,,2016-03-31,,10-Q,2017,Q1,
AMZN,,GrossMargin,,2016-03-31,,10-Q,2017,Q2,
AMZN,,OperatingMargin,,2016-03-31,,10-Q,2017,Q2,
AMZN,,NetMargin,,2016-03-31,,10-Q,2017,Q2,
AMZN,,AssetTurnover,,2016-03-31,,10-Q,2017,Q2,
AMZN,,CurrentRatio,,2016-03-31,,10-Q,2017,Q2,
AMZN,,DebtToEquity,,2016-03-31,,10-Q,2017,Q2,
AMZN,,ROE,,2016-03-31,,10-Q,2017,Q2,
AMZN,,GrossMargin,,2016-06-30,,10-K,2017,FY,
AMZN,,OperatingMargin,,2016-06-30,,10-K,2017,FY,
AMZN,,NetMargin,,2016-06-30,,10-K,2017,FY,
AMZN,,AssetTurnover,,2016-06-30,,10-K,2017,FY,
AMZN,,CurrentRatio,,2016-06-30,,10-K,2017,FY,
AMZN,,DebtToEquity,,2016-06-30,,10-K,2017,FY,
AMZN,,ROE,,2016-06-30,,10-K,2017,FY,
AMZN,,GrossMargin,,2016-06-30,,10-Q,2016,Q2,
AMZN,,OperatingMargin,,2016-06-30,,10-Q,2016,Q2,
AMZN,,NetMargin,,2016-06-30,,10-Q,2016,Q2,
AMZN,,AssetTurnover,,2016-06-30,,10-Q,2016,Q2,
AMZN,,CurrentRatio,1.0889917869334504,2016-06-30,,10-Q,2016,Q2,
AMZN,,DebtToEquity,0.5047164106905309,2016-06-30,,10-Q,2016,Q2,
AMZN,,ROE,,2016-06-30,,10-Q,2016,Q2,
AMZN,,GrossMargin,,2016-06-30,,10-Q,2017,Q2,
AMZN,,OperatingMargin,,2016-06-30,,10-Q,2017,Q2,
AMZN,,NetMargin,,2016-06-30,,10-Q,2017,Q2,
AMZN,,AssetTurnover,,2016-06-30,,10-Q,2017,Q2,
AMZN,,CurrentRatio,,2016-06-30,,10-Q,2017,Q2,
AMZN,,DebtToEquity,,2016-06-30,,10-Q,2017,Q2,
AMZN,,ROE,,2016-06-30,,10-Q,2017,Q2,
AMZN,,GrossMargin,,2016-06-30,,10-Q,2017,Q3,
AMZN,,OperatingMargin,,2016-06-30,,10-Q,2017,Q3,
AMZN,,NetMargin,,2016-06-30,,10-Q,2017,Q3,
AMZN,,AssetTurnover,,2016-06-30,,10-Q,2017,Q3,
AMZN,,CurrentRatio,,2016-06-30,,10-Q,2017,Q3,
AMZN,,DebtToEquity,,2016-06-30,,10-Q,2017,Q3,
AMZN,,ROE,,2016-06-30,,10-Q,2017,Q3,
AMZN,,GrossMargin,,2016-09-30,,10-K,2017,FY,
AMZN,,OperatingMargin,,2016-09-30,,10-K,2017,FY,
AMZN,,NetMargin,,2016-09-30,,10-K,2017,FY,
AMZN,,AssetTurnover,,2016-09-30,,10-K,2017,FY,
AMZN,,CurrentRatio,,2016-09-30,,10-K,2017,FY,
AMZN,,DebtToEquity,,2016-09-30,,10-K,2017,FY,
AMZN,,ROE,,2016-09-30,,10-K,2017,FY,
AMZN,,GrossMargin,,2016-09-30,,10-Q,2016,Q3,
AMZN,,OperatingMargin,,2016-09-30,,10-Q,2016,Q3,
AMZN,,NetMargin,,2016-09-30,,10-Q,2016,Q3,
AMZN,,AssetTurnover,,2016-09-30,,10-Q,2016,Q3,
AMZN,,CurrentRatio,1.0630186876828467,2016-09-30,,10-Q,2016,Q3,
AMZN,,DebtToEquity,0.4692947924867844,2016-09-30,,10-Q,2016,Q3,
AMZN,,ROE,,2016-09-30,,10-Q,2016,Q3,
AMZN,,GrossMargin,,2016-09-30,,10-Q,2017,Q3,
AMZN,,OperatingMargin,,2016-09-30,,10-Q,2017,Q3,
AMZN,,NetMargin,,2016-09-30,,10-Q,2017,Q3,
AMZN,,AssetTurnover,,2016-09-30,,10-Q,2017,Q3,
AMZN,,CurrentRatio,,2016-09-30,,10-Q,2017,Q3,
AMZN,,DebtToEquity,,2016-09-30,,10-Q,2017,Q3,
AMZN,,ROE,,2016-09-30,,10-Q,2017,Q3,
AMZN,,GrossMargin,,2016-12-31,,10-K,2016,FY,
AMZN,,OperatingMargin,,2016-12-31,,10-K,2016,FY,
AMZN,,NetMargin,,2016-12-31,,10-K,2016,FY,
AMZN,,AssetTurnover,,2016-12-31,,10-K,2016,FY,
AMZN,,CurrentRatio,,2016-12-31,,10-K,2016,FY,
AMZN,,DebtToEquity,,2016-12-31,,10-K,2016,FY,
AMZN,,ROE,,2016-12-31,,10-K,2016,FY,
AMZN,,GrossMargin,,2016-12-31,,10-K,2017,FY,
AMZN,,OperatingMargin,,2016-12-31,,10-K,2017,FY,
AMZN,,NetMargin,,2016-12-31,,10-K,2017,FY,
AMZN,,AssetTurnover,,2016-12-31,,10-K,2017,FY,
AMZN,,CurrentRatio,1.044846631367537,2016-12-31,,10-K,2017,FY,
AMZN,,DebtToEquity,,2016-12-31,,10-K,2017,FY,
AMZN,,ROE,,2016-12-31,,10-K,2017,FY,
AMZN,,GrossMargin,,2016-12-31,,10-K,2018,FY,
AMZN,,OperatingMargin,0.030782354195621642,2016-12-31,,10-K,2018,FY,
AMZN,,NetMargin,0.017435490157147373,2016-12-31,,10-K,2018,FY,
AMZN,,AssetTurnover,1.6305004676146855,2016-12-31,,10-K,2018,FY,
AMZN,,CurrentRatio,,2016-12-31,,10-K,2018,FY,
AMZN,,DebtToEquity,,2016-12-31,,10-K,2018,FY,
AMZN,,ROE,,2016-12-31,,10-K,2018,FY,
AMZN,,GrossMargin,,2016-12-31,,10-K,2019,FY,
AMZN,,OperatingMargin,,2016-12-31,,10-K,2019,FY,
AMZN,,NetMargin,,2016-12-31,,10-K,2019,FY,
AMZN,,AssetTurnover,,2016-12-31,,10-K,2019,FY,
AMZN,,CurrentRatio,,2016-12-31,,10-K,2019,FY,
AMZN,,DebtToEquity,,2016-12-31,,10-K,2019,FY,
AMZN,,ROE,,2016-12-31,,10-K,2019,FY,
AMZN,,GrossMargin,,2017-03-31,,10-K,2018,FY,
AMZN,,OperatingMargin,0.028140225121800973,2017-03-31,,10-K,2018,FY,
AMZN,,NetMargin,0.02027216217729742,2017-03-31,,10-K,2018,FY,
AMZN,,AssetTurnover,,2017-03-31,,10-K,2018,FY,
AMZN,,CurrentRatio,,2017-03-31,,10-K,2018,FY,
AMZN,,DebtToEquity,,2017-03-31,,10-K,2018,FY,
AMZN,,ROE,,2017-03-31,,10-K,2018,FY,
AMZN,,GrossMargin,,2017-03-31,,10-Q,2017,Q1,
AMZN,,OperatingMargin,,2017-03-31,,10-Q,2017,Q1,
AMZN,,NetMargin,,2017-03-31,,10-Q,2017,Q1,
AMZN,,AssetTurnover,,2017-03-31,,10-Q,2017,Q1,
AMZN,,CurrentRatio,1.0551084253589669,2017-03-31,,10-Q,2017,Q1,
AMZN,,DebtToEquity,0.40726215742364125,2017-03-31,,10-Q,2017,Q1,
AMZN,,ROE,,2017-03-31,,10-Q,2017,Q1,
AMZN,,GrossMargin,,2017-03-31,,10-Q,2017,Q2,
AMZN,,OperatingMargin,,2017-03-31,,10-Q,2017,Q2,
AMZN,,NetMargin,,2017-03-31,,10-Q,2017,Q2,
AMZN,,AssetTurnover,,2017-03-31,,10-Q,2017,Q2,
AMZN,,CurrentRatio,,2017-03-31,,10-Q,2017,Q2,
AMZN,,DebtToEquity,,2017-03-31,,10-Q,2017,Q2,
AMZN,,ROE,,2017-03-31,,10-Q,2017,Q2,
AMZN,,GrossMargin,,2017-03-31,,10-Q,2018,Q1,
AMZN,,OperatingMargin,,2017-03-31,,10-Q,2018,Q1,
AMZN,,NetMargin,,2017-03-31,,10-Q,2018,Q1,
AMZN,,AssetTurnover,,2017-03-31,,10-Q,2018,Q1,
AMZN,,CurrentRatio,,2017-03-31,,10-Q,2018,Q1,
AMZN,,DebtToEquity,,2017-03-31,,10-Q,2018,Q1,
AMZN,,ROE,,2017-03-31,,10-Q,2018,Q1,
AMZN,,GrossMargin,,2017-06-30,,10-K,2018,FY,
AMZN,,OperatingMargin,0.016545909629824794,2017-06-30,,10-K,2018,FY,
AMZN,,NetMargin,0.005190357001712554,2017-06-30,,10-K,2018,FY,
AMZN,,AssetTurnover,,2017-06-30,,10-K,2018,FY,
AMZN,,CurrentRatio,,2017-06-30,,10-K,2018,FY,
AMZN,,DebtToEquity,,2017-06-30,,10-K,2018,FY,
AMZN,,ROE,,2017-06-30,,10-K,2018,FY,
AMZN,,GrossMargin,,2017-06-30,,10-Q,2017,Q2,
AMZN,,OperatingMargin,,2017-06-30,,10-Q,2017,Q2,
AMZN,,NetMargin,,2017-06-30,,10-Q,2017,Q2,
AMZN,,AssetTurnover,,2017-06-30,,10-Q,2017,Q2,
AMZN,,CurrentRatio,1.0120187561697926,2017-06-30,,10-Q,2017,Q2,
AMZN,,DebtToEquity,0.3804600672008271,2017-06-30,,10-Q,2017,Q2,
AMZN,,ROE,,2017-06-30,,10-Q,2017,Q2,
AMZN,,GrossMargin,,2017-06-30,,10-Q,2017,Q3,
AMZN,,OperatingMargin,,2017-06-30,,10-Q,2017,Q3,
AMZN,,NetMargin,,2017-06-30,,10-Q,2017,Q3,
AMZN,,AssetTurnover,,2017-06-30,,10-Q,2017,Q3,
AMZN,,CurrentRatio,,2017-06-30,,10-Q,2017,Q3,
AMZN,,DebtToEquity,,2017-06-30,,10-Q,2017,Q3,
AMZN,,ROE,,2017-06-30,,10-Q,2017,Q3,
AMZN,,GrossMargin,,2017-06-30,,10-Q,2018,Q2,
AMZN,,OperatingMargin,,2017-06-30,,10-Q,2018,Q2,
AMZN,,NetMargin,,2017-06-30,,10-Q,2018,Q2,
AMZN,,AssetTurnover,,2017-06-30,,10-Q,2018,Q2,
AMZN,,CurrentRatio,,2017-06-30,,10-Q,2018,Q2,
AMZN,,DebtToEquity,,2017-06-30,,10-Q,2018,Q2,
AMZN,,ROE,,2017-06-30,,10-Q,2018,Q2,
AMZN,,GrossMargin,,2017-09-30,,10-K,2018,FY,
AMZN,,OperatingMargin,0.007932516459400147,2017-09-30,,10-K,2018,FY,
AMZN,,NetMargin,0.005852231163130944,2017-09-30,,10-K,2018,FY,
AMZN,,AssetTurnover,,2017-09-30,,10-K,2018,FY,
AMZN,,CurrentRatio,,2017-09-30,,10-K,2018,FY,
AMZN,,DebtToEquity,,2017-09-30,,10-K,2018,FY,
AMZN,,ROE,,2017-09-30,,10-K,2018,FY,
AMZN,,GrossMargin,,2017-09-30,,10-Q,2017,Q3,
AMZN,,OperatingMargin,,2017-09-30,,10-Q,2017,Q3,
AMZN,,NetMargin,,2017-09-30,,10-Q,2017,Q3,
AMZN,,AssetTurnover,,2017-09-30,,10-Q,2017,Q3,
AMZN,,CurrentRatio,1.0319935418082937,2017-09-30,,10-Q,2017,Q3,
AMZN,,DebtToEquity,1.0482196447400438,2017-09-30,,10-Q,2017,Q3,
AMZN,,ROE,,2017-09-30,,10-Q,2017,Q3,
AMZN,,GrossMargin,,2017-09-30,,10-Q,2018,Q3,
AMZN,,OperatingMargin,,2017-09-30,,10-Q,2018,Q3,
AMZN,,NetMargin,,2017-09-30,,10-Q,2018,Q3,
AMZN,,AssetTurnover,,2017-09-30,,10-Q,2018,Q3,
AMZN,,CurrentRatio,,2017-09-30,,10-Q,2018,Q3,
AMZN,,DebtToEquity,,2017-09-30,,10-Q,2018,Q3,
AMZN,,ROE,,2017-09-30,,10-Q,2018,Q3,
AMZN,,GrossMargin,,2017-12-31,,10-K,2018,FY,
AMZN,,OperatingMargin,,2017-12-31,,10-K,2018,FY,
AMZN,,NetMargin,,2017-12-31,,10-K,2018,FY,
AMZN,,AssetTurnover,,2017-12-31,,10-K,2018,FY,
AMZN,,CurrentRatio,1.039977195376881,2017-12-31,,10-K,2018,FY,
AMZN,,DebtToEquity,,2017-12-31,,10-K,2018,FY,
AMZN,,ROE,,2017-12-31,,10-K,2018,FY,
AMZN,,GrossMargin,,2017-12-31,,10-K,2019,FY,
AMZN,,OperatingMargin,0.023084794170892695,2017-12-31,,10-K,2019,FY,
AMZN,,NetMargin,0.01705216286417865,2017-12-31,,10-K,2019,FY,
