ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,613000000.0,2022-07-02,2023-07-27,10-Q,2023,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-204000000.0,2022-07-02,2023-07-27,10-Q,2023,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-658000000.0,2022-07-02,2023-07-27,10-Q,2023,Q2,
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,214587000.0,2022-07-02,2023-07-27,10-Q,2023,Q2,CY2022Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,216658000.0,2022-07-02,2023-07-27,10-Q,2023,Q2,CY2022Q2
TXT,0000217346,StockholdersEquity,6801000000.0,2022-07-02,2023-10-26,10-Q,2023,Q3,CY2022Q2I
TXT,0000217346,Assets,15956000000.0,2022-10-01,2022-10-27,10-Q,2022,Q3,CY2022Q3I
TXT,0000217346,Liabilities,9194000000.0,2022-10-01,2022-10-27,10-Q,2022,Q3,CY2022Q3I
TXT,0000217346,Revenues,3078000000.0,2022-10-01,2023-10-26,10-Q,2023,Q3,CY2022Q3
TXT,0000217346,NetIncomeLoss,225000000.0,2022-10-01,2023-10-26,10-Q,2023,Q3,CY2022Q3
TXT,0000217346,StockholdersEquity,6762000000.0,2022-10-01,2023-10-26,10-Q,2023,Q3,CY2022Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,961000000.0,2022-10-01,2023-10-26,10-Q,2023,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-284000000.0,2022-10-01,2023-10-26,10-Q,2023,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-861000000.0,2022-10-01,2023-10-26,10-Q,2023,Q3,
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,211307000.0,2022-10-01,2023-10-26,10-Q,2023,Q3,CY2022Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,213140000.0,2022-10-01,2023-10-26,10-Q,2023,Q3,CY2022Q3
TXT,0000217346,Assets,16293000000.0,2022-12-31,2024-02-12,10-K,2023,FY,CY2022Q4I
TXT,0000217346,Liabilities,9180000000.0,2022-12-31,2024-02-12,10-K,2023,FY,CY2022Q4I
TXT,0000217346,Revenues,12869000000.0,2022-12-31,2025-02-06,10-K,2024,FY,CY2022
TXT,0000217346,NetIncomeLoss,861000000.0,2022-12-31,2025-02-06,10-K,2024,FY,CY2022
TXT,0000217346,EarningsPerShareBasic,4.05,2022-12-31,2025-02-06,10-K,2024,FY,CY2022
TXT,0000217346,EarningsPerShareDiluted,4.01,2022-12-31,2025-02-06,10-K,2024,FY,CY2022
TXT,0000217346,StockholdersEquity,7113000000.0,2022-12-31,2025-02-06,10-K,2024,FY,CY2022Q4I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,1488000000.0,2022-12-31,2025-02-06,10-K,2024,FY,CY2022
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-447000000.0,2022-12-31,2025-02-06,10-K,2024,FY,CY2022
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-1091000000.0,2022-12-31,2025-02-06,10-K,2024,FY,CY2022
TXT,0000217346,ResearchAndDevelopmentExpense,601000000.0,2022-12-31,2025-02-06,10-K,2024,FY,CY2022
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,212809000.0,2022-12-31,2025-02-06,10-K,2024,FY,CY2022
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,214973000.0,2022-12-31,2025-02-06,10-K,2024,FY,CY2022
TXT,0000217346,Assets,16393000000.0,2023-04-01,2023-04-27,10-Q,2023,Q1,CY2023Q1I
TXT,0000217346,Liabilities,9385000000.0,2023-04-01,2023-04-27,10-Q,2023,Q1,CY2023Q1I
TXT,0000217346,Revenues,3024000000.0,2023-04-01,2024-04-25,10-Q,2024,Q1,CY2023Q1
TXT,0000217346,NetIncomeLoss,191000000.0,2023-04-01,2024-04-25,10-Q,2024,Q1,CY2023Q1
TXT,0000217346,EarningsPerShareBasic,0.93,2023-04-01,2024-04-25,10-Q,2024,Q1,CY2023Q1
TXT,0000217346,EarningsPerShareDiluted,0.92,2023-04-01,2024-04-25,10-Q,2024,Q1,CY2023Q1
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,163000000.0,2023-04-01,2024-04-25,10-Q,2024,Q1,CY2023Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-29000000.0,2023-04-01,2024-04-25,10-Q,2024,Q1,CY2023Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-376000000.0,2023-04-01,2024-04-25,10-Q,2024,Q1,CY2023Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,204835000.0,2023-04-01,2024-04-25,10-Q,2024,Q1,CY2023Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,207011000.0,2023-04-01,2024-04-25,10-Q,2024,Q1,CY2023Q1
TXT,0000217346,StockholdersEquity,7008000000.0,2023-04-01,2024-07-30,10-Q,2024,Q2,CY2023Q1I
TXT,0000217346,Assets,16485000000.0,2023-07-01,2023-07-27,10-Q,2023,Q2,CY2023Q2I
TXT,0000217346,Liabilities,9451000000.0,2023-07-01,2023-07-27,10-Q,2023,Q2,CY2023Q2I
TXT,0000217346,Revenues,3424000000.0,2023-07-01,2024-07-30,10-Q,2024,Q2,CY2023Q2
TXT,0000217346,NetIncomeLoss,263000000.0,2023-07-01,2024-07-30,10-Q,2024,Q2,CY2023Q2
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,459000000.0,2023-07-01,2024-07-30,10-Q,2024,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-86000000.0,2023-07-01,2024-07-30,10-Q,2024,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-666000000.0,2023-07-01,2024-07-30,10-Q,2024,Q2,
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,200701000.0,2023-07-01,2024-07-30,10-Q,2024,Q2,CY2023Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,202509000.0,2023-07-01,2024-07-30,10-Q,2024,Q2,CY2023Q2
TXT,0000217346,StockholdersEquity,7034000000.0,2023-07-01,2024-10-24,10-Q,2024,Q3,CY2023Q2I
TXT,0000217346,Assets,16492000000.0,2023-09-30,2023-10-26,10-Q,2023,Q3,CY2023Q3I
TXT,0000217346,Liabilities,9425000000.0,2023-09-30,2023-10-26,10-Q,2023,Q3,CY2023Q3I
TXT,0000217346,Revenues,3343000000.0,2023-09-30,2024-10-24,10-Q,2024,Q3,CY2023Q3
TXT,0000217346,NetIncomeLoss,269000000.0,2023-09-30,2024-10-24,10-Q,2024,Q3,CY2023Q3
TXT,0000217346,StockholdersEquity,7067000000.0,2023-09-30,2024-10-24,10-Q,2024,Q3,CY2023Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,717000000.0,2023-09-30,2024-10-24,10-Q,2024,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-154000000.0,2023-09-30,2024-10-24,10-Q,2024,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-877000000.0,2023-09-30,2024-10-24,10-Q,2024,Q3,
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,197947000.0,2023-09-30,2024-10-24,10-Q,2024,Q3,CY2023Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,199992000.0,2023-09-30,2024-10-24,10-Q,2024,Q3,CY2023Q3
TXT,0000217346,Revenues,13683000000.0,2023-12-30,2025-02-06,10-K,2024,FY,CY2023
TXT,0000217346,NetIncomeLoss,921000000.0,2023-12-30,2025-02-06,10-K,2024,FY,CY2023
TXT,0000217346,EarningsPerShareBasic,4.61,2023-12-30,2025-02-06,10-K,2024,FY,CY2023
TXT,0000217346,EarningsPerShareDiluted,4.56,2023-12-30,2025-02-06,10-K,2024,FY,CY2023
TXT,0000217346,Assets,16856000000.0,2023-12-30,2025-02-06,10-K,2024,FY,CY2023Q4I
TXT,0000217346,Liabilities,9869000000.0,2023-12-30,2025-02-06,10-K,2024,FY,CY2023Q4I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,1266000000.0,2023-12-30,2025-02-06,10-K,2024,FY,CY2023
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-317000000.0,2023-12-30,2025-02-06,10-K,2024,FY,CY2023
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-813000000.0,2023-12-30,2025-02-06,10-K,2024,FY,CY2023
TXT,0000217346,ResearchAndDevelopmentExpense,570000000.0,2023-12-30,2025-02-06,10-K,2024,FY,CY2023
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,199719000.0,2023-12-30,2025-02-06,10-K,2024,FY,CY2023
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,201774000.0,2023-12-30,2025-02-06,10-K,2024,FY,CY2023
TXT,0000217346,StockholdersEquity,6987000000.0,2023-12-30,2025-04-24,10-Q,2025,Q1,CY2023Q4I
TXT,0000217346,Assets,16414000000.0,2024-03-30,2024-04-25,10-Q,2024,Q1,CY2024Q1I
TXT,0000217346,Liabilities,9483000000.0,2024-03-30,2024-04-25,10-Q,2024,Q1,CY2024Q1I
TXT,0000217346,Revenues,3135000000.0,2024-03-30,2025-04-24,10-Q,2025,Q1,CY2024Q1
TXT,0000217346,NetIncomeLoss,201000000.0,2024-03-30,2025-04-24,10-Q,2025,Q1,CY2024Q1
TXT,0000217346,EarningsPerShareBasic,1.04,2024-03-30,2025-04-24,10-Q,2025,Q1,CY2024Q1
TXT,0000217346,EarningsPerShareDiluted,1.03,2024-03-30,2025-04-24,10-Q,2025,Q1,CY2024Q1
TXT,0000217346,StockholdersEquity,6931000000.0,2024-03-30,2025-04-24,10-Q,2025,Q1,CY2024Q1I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-7000000.0,2024-03-30,2025-04-24,10-Q,2025,Q1,CY2024Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-63000000.0,2024-03-30,2025-04-24,10-Q,2025,Q1,CY2024Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-637000000.0,2024-03-30,2025-04-24,10-Q,2025,Q1,CY2024Q1
TXT,0000217346,ResearchAndDevelopmentExpense,144000000.0,2024-03-30,2025-04-24,10-Q,2025,Q1,CY2024Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,192800000.0,2024-03-30,2025-04-24,10-Q,2025,Q1,CY2024Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,194860000.0,2024-03-30,2025-04-24,10-Q,2025,Q1,CY2024Q1
TXT,0000217346,Revenues,3527000000.0,2024-06-29,2024-07-30,10-Q,2024,Q2,CY2024Q2
TXT,0000217346,NetIncomeLoss,259000000.0,2024-06-29,2024-07-30,10-Q,2024,Q2,CY2024Q2
TXT,0000217346,Assets,16427000000.0,2024-06-29,2024-07-30,10-Q,2024,Q2,CY2024Q2I
TXT,0000217346,Liabilities,9575000000.0,2024-06-29,2024-07-30,10-Q,2024,Q2,CY2024Q2I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,360000000.0,2024-06-29,2024-07-30,10-Q,2024,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-111000000.0,2024-06-29,2024-07-30,10-Q,2024,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-1009000000.0,2024-06-29,2024-07-30,10-Q,2024,Q2,
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,189746000.0,2024-06-29,2024-07-30,10-Q,2024,Q2,CY2024Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,191855000.0,2024-06-29,2024-07-30,10-Q,2024,Q2,CY2024Q2
TXT,0000217346,StockholdersEquity,6852000000.0,2024-06-29,2024-10-24,10-Q,2024,Q3,CY2024Q2I
TXT,0000217346,Revenues,3427000000.0,2024-09-28,2024-10-24,10-Q,2024,Q3,CY2024Q3
TXT,0000217346,NetIncomeLoss,223000000.0,2024-09-28,2024-10-24,10-Q,2024,Q3,CY2024Q3
TXT,0000217346,Assets,16452000000.0,2024-09-28,2024-10-24,10-Q,2024,Q3,CY2024Q3I
TXT,0000217346,Liabilities,9501000000.0,2024-09-28,2024-10-24,10-Q,2024,Q3,CY2024Q3I
TXT,0000217346,StockholdersEquity,6951000000.0,2024-09-28,2024-10-24,10-Q,2024,Q3,CY2024Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,568000000.0,2024-09-28,2024-10-24,10-Q,2024,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-189000000.0,2024-09-28,2024-10-24,10-Q,2024,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-1214000000.0,2024-09-28,2024-10-24,10-Q,2024,Q3,
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,186958000.0,2024-09-28,2024-10-24,10-Q,2024,Q3,CY2024Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,188944000.0,2024-09-28,2024-10-24,10-Q,2024,Q3,CY2024Q3
TXT,0000217346,Revenues,13702000000.0,2024-12-28,2025-02-06,10-K,2024,FY,CY2024
TXT,0000217346,NetIncomeLoss,824000000.0,2024-12-28,2025-02-06,10-K,2024,FY,CY2024
TXT,0000217346,EarningsPerShareBasic,4.38,2024-12-28,2025-02-06,10-K,2024,FY,CY2024
TXT,0000217346,EarningsPerShareDiluted,4.33,2024-12-28,2025-02-06,10-K,2024,FY,CY2024
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,1014000000.0,2024-12-28,2025-02-06,10-K,2024,FY,CY2024
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-284000000.0,2024-12-28,2025-02-06,10-K,2024,FY,CY2024
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-1454000000.0,2024-12-28,2025-02-06,10-K,2024,FY,CY2024
TXT,0000217346,ResearchAndDevelopmentExpense,491000000.0,2024-12-28,2025-02-06,10-K,2024,FY,CY2024
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,188318000.0,2024-12-28,2025-02-06,10-K,2024,FY,CY2024
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,190307000.0,2024-12-28,2025-02-06,10-K,2024,FY,CY2024
TXT,0000217346,Assets,16838000000.0,2024-12-28,2025-04-24,10-Q,2025,Q1,CY2024Q4I
TXT,0000217346,Liabilities,9634000000.0,2024-12-28,2025-04-24,10-Q,2025,Q1,CY2024Q4I
TXT,0000217346,StockholdersEquity,7204000000.0,2024-12-28,2025-04-24,10-Q,2025,Q1,CY2024Q4I
TXT,0000217346,Revenues,3306000000.0,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1
TXT,0000217346,NetIncomeLoss,207000000.0,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1
TXT,0000217346,EarningsPerShareBasic,1.14,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1
TXT,0000217346,EarningsPerShareDiluted,1.13,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1
TXT,0000217346,Assets,16942000000.0,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1I
TXT,0000217346,Liabilities,9667000000.0,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1I
TXT,0000217346,StockholdersEquity,7275000000.0,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-124000000.0,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-1000000.0,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-78000000.0,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1
TXT,0000217346,ResearchAndDevelopmentExpense,132000000.0,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,182378000.0,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,183668000.0,2025-03-29,2025-04-24,10-Q,2025,Q1,CY2025Q1
TXT,,GrossMargin,,2007-12-29,,10-K,2010,FY,
TXT,,OperatingMargin,,2007-12-29,,10-K,2010,FY,
TXT,,NetMargin,,2007-12-29,,10-K,2010,FY,
TXT,,RDIntensity,,2007-12-29,,10-K,2010,FY,
TXT,,AssetTurnover,,2007-12-29,,10-K,2010,FY,
TXT,,ROE,,2007-12-29,,10-K,2010,FY,
TXT,,GrossMargin,,2009-01-03,,10-K,2010,FY,
TXT,,OperatingMargin,,2009-01-03,,10-K,2010,FY,
TXT,,NetMargin,0.03468950749464668,2009-01-03,,10-K,2010,FY,
TXT,,RDIntensity,,2009-01-03,,10-K,2010,FY,
TXT,,AssetTurnover,,2009-01-03,,10-K,2010,FY,
TXT,,ROE,,2009-01-03,,10-K,2010,FY,
TXT,,GrossMargin,,2009-01-03,,10-K,2011,FY,
TXT,,OperatingMargin,,2009-01-03,,10-K,2011,FY,
TXT,,NetMargin,,2009-01-03,,10-K,2011,FY,
TXT,,RDIntensity,,2009-01-03,,10-K,2011,FY,
TXT,,AssetTurnover,,2009-01-03,,10-K,2011,FY,
TXT,,ROE,,2009-01-03,,10-K,2011,FY,
TXT,,GrossMargin,,2009-04-04,,10-Q,2010,Q1,
TXT,,OperatingMargin,,2009-04-04,,10-Q,2010,Q1,
TXT,,NetMargin,0.034045922406967535,2009-04-04,,10-Q,2010,Q1,
TXT,,RDIntensity,,2009-04-04,,10-Q,2010,Q1,
TXT,,AssetTurnover,,2009-04-04,,10-Q,2010,Q1,
TXT,,ROE,,2009-04-04,,10-Q,2010,Q1,
TXT,,GrossMargin,,2010-01-02,,10-K,2010,FY,
TXT,,OperatingMargin,,2010-01-02,,10-K,2010,FY,
TXT,,NetMargin,,2010-01-02,,10-K,2010,FY,
TXT,,RDIntensity,,2010-01-02,,10-K,2010,FY,
TXT,,AssetTurnover,,2010-01-02,,10-K,2010,FY,
TXT,,ROE,,2010-01-02,,10-K,2010,FY,
TXT,,GrossMargin,,2010-01-02,,10-K,2011,FY,
TXT,,OperatingMargin,,2010-01-02,,10-K,2011,FY,
TXT,,NetMargin,-0.0029523809523809524,2010-01-02,,10-K,2011,FY,
TXT,,RDIntensity,0.03819047619047619,2010-01-02,,10-K,2011,FY,
TXT,,AssetTurnover,,2010-01-02,,10-K,2011,FY,
TXT,,ROE,,2010-01-02,,10-K,2011,FY,
TXT,,GrossMargin,,2010-01-02,,10-K,2012,FY,
TXT,,OperatingMargin,,2010-01-02,,10-K,2012,FY,
TXT,,NetMargin,,2010-01-02,,10-K,2012,FY,
TXT,,RDIntensity,,2010-01-02,,10-K,2012,FY,
TXT,,AssetTurnover,,2010-01-02,,10-K,2012,FY,
TXT,,ROE,,2010-01-02,,10-K,2012,FY,
TXT,,GrossMargin,,2010-04-03,,10-K,2011,FY,
TXT,,OperatingMargin,,2010-04-03,,10-K,2011,FY,
TXT,,NetMargin,-0.0036199095022624436,2010-04-03,,10-K,2011,FY,
TXT,,RDIntensity,,2010-04-03,,10-K,2011,FY,
TXT,,AssetTurnover,,2010-04-03,,10-K,2011,FY,
TXT,,ROE,,2010-04-03,,10-K,2011,FY,
TXT,,GrossMargin,,2010-04-03,,10-Q,2010,Q1,
TXT,,OperatingMargin,,2010-04-03,,10-Q,2010,Q1,
TXT,,NetMargin,,2010-04-03,,10-Q,2010,Q1,
TXT,,RDIntensity,,2010-04-03,,10-Q,2010,Q1,
TXT,,AssetTurnover,,2010-04-03,,10-Q,2010,Q1,
TXT,,ROE,,2010-04-03,,10-Q,2010,Q1,
TXT,,GrossMargin,,2010-04-03,,10-Q,2011,Q1,
TXT,,OperatingMargin,,2010-04-03,,10-Q,2011,Q1,
TXT,,NetMargin,,2010-04-03,,10-Q,2011,Q1,
TXT,,RDIntensity,,2010-04-03,,10-Q,2011,Q1,
TXT,,AssetTurnover,,2010-04-03,,10-Q,2011,Q1,
TXT,,ROE,,2010-04-03,,10-Q,2011,Q1,
TXT,,GrossMargin,,2010-07-03,,10-K,2011,FY,
TXT,,OperatingMargin,,2010-07-03,,10-K,2011,FY,
TXT,,NetMargin,0.030269472129937247,2010-07-03,,10-K,2011,FY,
TXT,,RDIntensity,,2010-07-03,,10-K,2011,FY,
TXT,,AssetTurnover,,2010-07-03,,10-K,2011,FY,
TXT,,ROE,,2010-07-03,,10-K,2011,FY,
TXT,,GrossMargin,,2010-07-03,,10-Q,2011,Q2,
TXT,,OperatingMargin,,2010-07-03,,10-Q,2011,Q2,
TXT,,NetMargin,,2010-07-03,,10-Q,2011,Q2,
TXT,,RDIntensity,,2010-07-03,,10-Q,2011,Q2,
TXT,,AssetTurnover,,2010-07-03,,10-Q,2011,Q2,
TXT,,ROE,,2010-07-03,,10-Q,2011,Q2,
TXT,,GrossMargin,,2010-10-02,,10-K,2011,FY,
TXT,,OperatingMargin,,2010-10-02,,10-K,2011,FY,
TXT,,NetMargin,-0.01936264622831787,2010-10-02,,10-K,2011,FY,
TXT,,RDIntensity,,2010-10-02,,10-K,2011,FY,
TXT,,AssetTurnover,,2010-10-02,,10-K,2011,FY,
TXT,,ROE,,2010-10-02,,10-K,2011,FY,
TXT,,GrossMargin,,2010-10-02,,10-Q,2011,Q3,
TXT,,OperatingMargin,,2010-10-02,,10-Q,2011,Q3,
TXT,,NetMargin,,2010-10-02,,10-Q,2011,Q3,
TXT,,RDIntensity,,2010-10-02,,10-Q,2011,Q3,
TXT,,AssetTurnover,,2010-10-02,,10-Q,2011,Q3,
TXT,,ROE,,2010-10-02,,10-Q,2011,Q3,
TXT,,GrossMargin,,2011-01-01,,10-K,2011,FY,
TXT,,OperatingMargin,,2011-01-01,,10-K,2011,FY,
TXT,,NetMargin,,2011-01-01,,10-K,2011,FY,
TXT,,RDIntensity,,2011-01-01,,10-K,2011,FY,
TXT,,AssetTurnover,,2011-01-01,,10-K,2011,FY,
TXT,,ROE,,2011-01-01,,10-K,2011,FY,
TXT,,GrossMargin,,2011-01-01,,10-K,2012,FY,
TXT,,OperatingMargin,,2011-01-01,,10-K,2012,FY,
TXT,,NetMargin,0.008171021377672208,2011-01-01,,10-K,2012,FY,
TXT,,RDIntensity,0.03828978622327791,2011-01-01,,10-K,2012,FY,
TXT,,AssetTurnover,,2011-01-01,,10-K,2012,FY,
TXT,,ROE,,2011-01-01,,10-K,2012,FY,
TXT,,GrossMargin,,2011-01-01,,10-K,2013,FY,
TXT,,OperatingMargin,,2011-01-01,,10-K,2013,FY,
TXT,,NetMargin,,2011-01-01,,10-K,2013,FY,
TXT,,RDIntensity,,2011-01-01,,10-K,2013,FY,
TXT,,AssetTurnover,,2011-01-01,,10-K,2013,FY,
TXT,,ROE,,2011-01-01,,10-K,2013,FY,
TXT,,GrossMargin,,2011-04-02,,10-K,2012,FY,
TXT,,OperatingMargin,,2011-04-02,,10-K,2012,FY,
TXT,,NetMargin,0.011698265429608713,2011-04-02,,10-K,2012,FY,
TXT,,RDIntensity,,2011-04-02,,10-K,2012,FY,
TXT,,AssetTurnover,,2011-04-02,,10-K,2012,FY,
TXT,,ROE,,2011-04-02,,10-K,2012,FY,
TXT,,GrossMargin,,2011-04-02,,10-Q,2011,Q1,
TXT,,OperatingMargin,,2011-04-02,,10-Q,2011,Q1,
TXT,,NetMargin,,2011-04-02,,10-Q,2011,Q1,
TXT,,RDIntensity,,2011-04-02,,10-Q,2011,Q1,
TXT,,AssetTurnover,,2011-04-02,,10-Q,2011,Q1,
TXT,,ROE,,2011-04-02,,10-Q,2011,Q1,
TXT,,GrossMargin,,2011-04-02,,10-Q,2012,Q1,
TXT,,OperatingMargin,,2011-04-02,,10-Q,2012,Q1,
TXT,,NetMargin,,2011-04-02,,10-Q,2012,Q1,
TXT,,RDIntensity,,2011-04-02,,10-Q,2012,Q1,
TXT,,AssetTurnover,,2011-04-02,,10-Q,2012,Q1,
TXT,,ROE,,2011-04-02,,10-Q,2012,Q1,
TXT,,GrossMargin,,2011-07-02,,10-K,2012,FY,
TXT,,OperatingMargin,,2011-07-02,,10-K,2012,FY,
TXT,,NetMargin,0.032991202346041054,2011-07-02,,10-K,2012,FY,
TXT,,RDIntensity,,2011-07-02,,10-K,2012,FY,
TXT,,AssetTurnover,,2011-07-02,,10-K,2012,FY,
TXT,,ROE,,2011-07-02,,10-K,2012,FY,
TXT,,GrossMargin,,2011-07-02,,10-Q,2011,Q2,
TXT,,OperatingMargin,,2011-07-02,,10-Q,2011,Q2,
TXT,,NetMargin,,2011-07-02,,10-Q,2011,Q2,
TXT,,RDIntensity,,2011-07-02,,10-Q,2011,Q2,
TXT,,AssetTurnover,,2011-07-02,,10-Q,2011,Q2,
TXT,,ROE,,2011-07-02,,10-Q,2011,Q2,
TXT,,GrossMargin,,2011-07-02,,10-Q,2012,Q2,
TXT,,OperatingMargin,,2011-07-02,,10-Q,2012,Q2,
TXT,,NetMargin,,2011-07-02,,10-Q,2012,Q2,
TXT,,RDIntensity,,2011-07-02,,10-Q,2012,Q2,
TXT,,AssetTurnover,,2011-07-02,,10-Q,2012,Q2,
TXT,,ROE,,2011-07-02,,10-Q,2012,Q2,
TXT,,GrossMargin,,2011-10-01,,10-K,2012,FY,
TXT,,OperatingMargin,,2011-10-01,,10-K,2012,FY,
TXT,,NetMargin,0.05046197583511016,2011-10-01,,10-K,2012,FY,
TXT,,RDIntensity,,2011-10-01,,10-K,2012,FY,
TXT,,AssetTurnover,,2011-10-01,,10-K,2012,FY,
TXT,,ROE,,2011-10-01,,10-K,2012,FY,
TXT,,GrossMargin,,2011-10-01,,10-Q,2011,Q3,
TXT,,OperatingMargin,,2011-10-01,,10-Q,2011,Q3,
TXT,,NetMargin,,2011-10-01,,10-Q,2011,Q3,
TXT,,RDIntensity,,2011-10-01,,10-Q,2011,Q3,
TXT,,AssetTurnover,,2011-10-01,,10-Q,2011,Q3,
TXT,,ROE,,2011-10-01,,10-Q,2011,Q3,
TXT,,GrossMargin,,2011-10-01,,10-Q,2012,Q3,
TXT,,OperatingMargin,,2011-10-01,,10-Q,2012,Q3,
TXT,,NetMargin,,2011-10-01,,10-Q,2012,Q3,
TXT,,RDIntensity,,2011-10-01,,10-Q,2012,Q3,
TXT,,AssetTurnover,,2011-10-01,,10-Q,2012,Q3,
TXT,,ROE,,2011-10-01,,10-Q,2012,Q3,
TXT,,GrossMargin,,2011-12-31,,10-K,2012,FY,
TXT,,OperatingMargin,,2011-12-31,,10-K,2012,FY,
TXT,,NetMargin,,2011-12-31,,10-K,2012,FY,
TXT,,RDIntensity,,2011-12-31,,10-K,2012,FY,
TXT,,AssetTurnover,,2011-12-31,,10-K,2012,FY,
TXT,,ROE,,2011-12-31,,10-K,2012,FY,
TXT,,GrossMargin,,2011-12-31,,10-K,2013,FY,
TXT,,OperatingMargin,,2011-12-31,,10-K,2013,FY,
TXT,,NetMargin,0.021463414634146343,2011-12-31,,10-K,2013,FY,
TXT,,RDIntensity,0.04656319290465632,2011-12-31,,10-K,2013,FY,
TXT,,AssetTurnover,,2011-12-31,,10-K,2013,FY,
TXT,,ROE,,2011-12-31,,10-K,2013,FY,
TXT,,GrossMargin,,2011-12-31,,10-K,2014,FY,
TXT,,OperatingMargin,,2011-12-31,,10-K,2014,FY,
TXT,,NetMargin,,2011-12-31,,10-K,2014,FY,
