ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4431000000.0,2019-09-27,2020-11-02,10-Q,2020,Q3,CY2019Q3
LHX,0000202058,NetIncomeLoss,429000000.0,2019-09-27,2020-11-02,10-Q,2020,Q3,CY2019Q3
LHX,0000202058,EarningsPerShareBasic,1.93,2019-09-27,2020-11-02,10-Q,2020,Q3,CY2019Q3
LHX,0000202058,EarningsPerShareDiluted,1.9,2019-09-27,2020-11-02,10-Q,2020,Q3,CY2019Q3
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,797000000.0,2019-09-27,2020-11-02,10-Q,2020,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,1322000000.0,2019-09-27,2020-11-02,10-Q,2020,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-1453000000.0,2019-09-27,2020-11-02,10-Q,2020,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,178000000.0,2019-09-27,2020-11-02,10-Q,2020,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,222600000.0,2019-09-27,2020-11-02,10-Q,2020,Q3,CY2019Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,225400000.0,2019-09-27,2020-11-02,10-Q,2020,Q3,CY2019Q3
LHX,0000202058,Assets,38336000000.0,2020-01-03,2021-03-01,10-K,2020,FY,CY2019Q4I
LHX,0000202058,AssetsCurrent,6312000000.0,2020-01-03,2021-03-01,10-K,2020,FY,CY2019Q4I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,824000000.0,2020-01-03,2021-03-01,10-K,2020,FY,CY2019Q4I
LHX,0000202058,LiabilitiesCurrent,4009000000.0,2020-01-03,2021-03-01,10-K,2020,FY,CY2019Q4I
LHX,0000202058,StockholdersEquity,22587000000.0,2020-01-03,2021-03-01,10-K,2020,FY,CY2019Q4I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,9263000000.0,2020-01-03,2022-02-25,10-K,2021,FY,
LHX,0000202058,OperatingIncomeLoss,1600000000.0,2020-01-03,2022-02-25,10-K,2021,FY,
LHX,0000202058,NetIncomeLoss,822000000.0,2020-01-03,2022-02-25,10-K,2021,FY,
LHX,0000202058,EarningsPerShareBasic,3.72,2020-01-03,2022-02-25,10-K,2021,FY,
LHX,0000202058,EarningsPerShareDiluted,3.67,2020-01-03,2022-02-25,10-K,2021,FY,
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,939000000.0,2020-01-03,2022-02-25,10-K,2021,FY,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,1320000000.0,2020-01-03,2022-02-25,10-K,2021,FY,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-1971000000.0,2020-01-03,2022-02-25,10-K,2021,FY,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,173000000.0,2020-01-03,2022-02-25,10-K,2021,FY,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,221200000.0,2020-01-03,2022-02-25,10-K,2021,FY,
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,223700000.0,2020-01-03,2022-02-25,10-K,2021,FY,
LHX,0000202058,Assets,38105000000.0,2020-04-03,2020-05-07,10-Q,2020,Q1,CY2020Q1I
LHX,0000202058,AssetsCurrent,7211000000.0,2020-04-03,2020-05-07,10-Q,2020,Q1,CY2020Q1I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,663000000.0,2020-04-03,2020-05-07,10-Q,2020,Q1,CY2020Q1I
LHX,0000202058,LiabilitiesCurrent,5123000000.0,2020-04-03,2020-05-07,10-Q,2020,Q1,CY2020Q1I
LHX,0000202058,StockholdersEquity,21898000000.0,2020-04-03,2020-05-07,10-Q,2020,Q1,CY2020Q1I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4626000000.0,2020-04-03,2021-05-03,10-Q,2021,Q1,CY2020Q1
LHX,0000202058,NetIncomeLoss,217000000.0,2020-04-03,2021-05-03,10-Q,2021,Q1,CY2020Q1
LHX,0000202058,EarningsPerShareBasic,1.0,2020-04-03,2021-05-03,10-Q,2021,Q1,CY2020Q1
LHX,0000202058,EarningsPerShareDiluted,0.99,2020-04-03,2021-05-03,10-Q,2021,Q1,CY2020Q1
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,533000000.0,2020-04-03,2021-05-03,10-Q,2021,Q1,CY2020Q1
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-58000000.0,2020-04-03,2021-05-03,10-Q,2021,Q1,CY2020Q1
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-612000000.0,2020-04-03,2021-05-03,10-Q,2021,Q1,CY2020Q1
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,48000000.0,2020-04-03,2021-05-03,10-Q,2021,Q1,CY2020Q1
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,217300000.0,2020-04-03,2021-05-03,10-Q,2021,Q1,CY2020Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,219300000.0,2020-04-03,2021-05-03,10-Q,2021,Q1,CY2020Q1
LHX,0000202058,Assets,37852000000.0,2020-07-03,2020-08-04,10-Q,2020,Q2,CY2020Q2I
LHX,0000202058,AssetsCurrent,6926000000.0,2020-07-03,2020-08-04,10-Q,2020,Q2,CY2020Q2I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,1947000000.0,2020-07-03,2020-08-04,10-Q,2020,Q2,CY2020Q2I
LHX,0000202058,LiabilitiesCurrent,4587000000.0,2020-07-03,2020-08-04,10-Q,2020,Q2,CY2020Q2I
LHX,0000202058,StockholdersEquity,22102000000.0,2020-07-03,2020-08-04,10-Q,2020,Q2,CY2020Q2I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4445000000.0,2020-07-03,2021-08-04,10-Q,2021,Q2,CY2020Q2
LHX,0000202058,NetIncomeLoss,283000000.0,2020-07-03,2021-08-04,10-Q,2021,Q2,CY2020Q2
LHX,0000202058,EarningsPerShareBasic,1.31,2020-07-03,2021-08-04,10-Q,2021,Q2,CY2020Q2
LHX,0000202058,EarningsPerShareDiluted,1.3,2020-07-03,2021-08-04,10-Q,2021,Q2,CY2020Q2
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,1335000000.0,2020-07-03,2021-08-04,10-Q,2021,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,845000000.0,2020-07-03,2021-08-04,10-Q,2021,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-1042000000.0,2020-07-03,2021-08-04,10-Q,2021,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,108000000.0,2020-07-03,2021-08-04,10-Q,2021,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,215900000.0,2020-07-03,2021-08-04,10-Q,2021,Q2,CY2020Q2
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,217800000.0,2020-07-03,2021-08-04,10-Q,2021,Q2,CY2020Q2
LHX,0000202058,Assets,37145000000.0,2020-10-02,2020-11-02,10-Q,2020,Q3,CY2020Q3I
LHX,0000202058,AssetsCurrent,6393000000.0,2020-10-02,2020-11-02,10-Q,2020,Q3,CY2020Q3I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,1341000000.0,2020-10-02,2020-11-02,10-Q,2020,Q3,CY2020Q3I
LHX,0000202058,LiabilitiesCurrent,4666000000.0,2020-10-02,2020-11-02,10-Q,2020,Q3,CY2020Q3I
LHX,0000202058,StockholdersEquity,21313000000.0,2020-10-02,2020-11-02,10-Q,2020,Q3,CY2020Q3I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4463000000.0,2020-10-02,2021-10-29,10-Q,2021,Q3,CY2020Q3
LHX,0000202058,NetIncomeLoss,426000000.0,2020-10-02,2021-10-29,10-Q,2021,Q3,CY2020Q3
LHX,0000202058,EarningsPerShareBasic,2.0,2020-10-02,2021-10-29,10-Q,2021,Q3,CY2020Q3
LHX,0000202058,EarningsPerShareDiluted,1.98,2020-10-02,2021-10-29,10-Q,2021,Q3,CY2020Q3
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,2092000000.0,2020-10-02,2021-10-29,10-Q,2021,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,798000000.0,2020-10-02,2021-10-29,10-Q,2021,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-2373000000.0,2020-10-02,2021-10-29,10-Q,2021,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,194000000.0,2020-10-02,2021-10-29,10-Q,2021,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,213400000.0,2020-10-02,2021-10-29,10-Q,2021,Q3,CY2020Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,215100000.0,2020-10-02,2021-10-29,10-Q,2021,Q3,CY2020Q3
LHX,0000202058,Assets,36960000000.0,2021-01-01,2022-02-25,10-K,2021,FY,CY2020Q4I
LHX,0000202058,AssetsCurrent,6667000000.0,2021-01-01,2022-02-25,10-K,2021,FY,CY2020Q4I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,1276000000.0,2021-01-01,2022-02-25,10-K,2021,FY,CY2020Q4I
LHX,0000202058,LiabilitiesCurrent,4240000000.0,2021-01-01,2022-02-25,10-K,2021,FY,CY2020Q4I
LHX,0000202058,StockholdersEquity,20724000000.0,2021-01-01,2022-02-25,10-K,2021,FY,CY2020Q4I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,18194000000.0,2021-01-01,2023-02-24,10-K,2022,FY,CY2020
LHX,0000202058,OperatingIncomeLoss,2162000000.0,2021-01-01,2023-02-24,10-K,2022,FY,CY2020
LHX,0000202058,NetIncomeLoss,1119000000.0,2021-01-01,2023-02-24,10-K,2022,FY,CY2020
LHX,0000202058,EarningsPerShareBasic,5.23,2021-01-01,2023-02-24,10-K,2022,FY,CY2020
LHX,0000202058,EarningsPerShareDiluted,5.19,2021-01-01,2023-02-24,10-K,2022,FY,CY2020
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,2790000000.0,2021-01-01,2023-02-24,10-K,2022,FY,CY2020
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,751000000.0,2021-01-01,2023-02-24,10-K,2022,FY,CY2020
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-3112000000.0,2021-01-01,2023-02-24,10-K,2022,FY,CY2020
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,368000000.0,2021-01-01,2023-02-24,10-K,2022,FY,CY2020
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,214000000.0,2021-01-01,2023-02-24,10-K,2022,FY,CY2020
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,215900000.0,2021-01-01,2023-02-24,10-K,2022,FY,CY2020
LHX,0000202058,Assets,36590000000.0,2021-04-02,2021-05-03,10-Q,2021,Q1,CY2021Q1I
LHX,0000202058,AssetsCurrent,7538000000.0,2021-04-02,2021-05-03,10-Q,2021,Q1,CY2021Q1I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,976000000.0,2021-04-02,2021-05-03,10-Q,2021,Q1,CY2021Q1I
LHX,0000202058,LiabilitiesCurrent,4231000000.0,2021-04-02,2021-05-03,10-Q,2021,Q1,CY2021Q1I
LHX,0000202058,StockholdersEquity,20367000000.0,2021-04-02,2021-05-03,10-Q,2021,Q1,CY2021Q1I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4567000000.0,2021-04-02,2022-04-29,10-Q,2022,Q1,CY2021Q1
LHX,0000202058,NetIncomeLoss,468000000.0,2021-04-02,2022-04-29,10-Q,2022,Q1,CY2021Q1
LHX,0000202058,EarningsPerShareBasic,2.26,2021-04-02,2022-04-29,10-Q,2022,Q1,CY2021Q1
LHX,0000202058,EarningsPerShareDiluted,2.25,2021-04-02,2022-04-29,10-Q,2022,Q1,CY2021Q1
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,661000000.0,2021-04-02,2022-04-29,10-Q,2022,Q1,CY2021Q1
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-61000000.0,2021-04-02,2022-04-29,10-Q,2022,Q1,CY2021Q1
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-900000000.0,2021-04-02,2022-04-29,10-Q,2022,Q1,CY2021Q1
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,67000000.0,2021-04-02,2022-04-29,10-Q,2022,Q1,CY2021Q1
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,206700000.0,2021-04-02,2022-04-29,10-Q,2022,Q1,CY2021Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,208500000.0,2021-04-02,2022-04-29,10-Q,2022,Q1,CY2021Q1
LHX,0000202058,Assets,36064000000.0,2021-07-02,2021-08-04,10-Q,2021,Q2,CY2021Q2I
LHX,0000202058,AssetsCurrent,7589000000.0,2021-07-02,2021-08-04,10-Q,2021,Q2,CY2021Q2I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,2029000000.0,2021-07-02,2021-08-04,10-Q,2021,Q2,CY2021Q2I
LHX,0000202058,LiabilitiesCurrent,4464000000.0,2021-07-02,2021-08-04,10-Q,2021,Q2,CY2021Q2I
LHX,0000202058,StockholdersEquity,19863000000.0,2021-07-02,2021-08-04,10-Q,2021,Q2,CY2021Q2I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4668000000.0,2021-07-02,2022-07-29,10-Q,2022,Q2,CY2021Q2
LHX,0000202058,NetIncomeLoss,413000000.0,2021-07-02,2022-07-29,10-Q,2022,Q2,CY2021Q2
LHX,0000202058,EarningsPerShareBasic,2.03,2021-07-02,2022-07-29,10-Q,2022,Q2,CY2021Q2
LHX,0000202058,EarningsPerShareDiluted,2.01,2021-07-02,2022-07-29,10-Q,2022,Q2,CY2021Q2
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,1381000000.0,2021-07-02,2022-07-29,10-Q,2022,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,1307000000.0,2021-07-02,2022-07-29,10-Q,2022,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-1937000000.0,2021-07-02,2022-07-29,10-Q,2022,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,128000000.0,2021-07-02,2022-07-29,10-Q,2022,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,203600000.0,2021-07-02,2022-07-29,10-Q,2022,Q2,CY2021Q2
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,205600000.0,2021-07-02,2022-07-29,10-Q,2022,Q2,CY2021Q2
LHX,0000202058,EarningsPerShareDiluted,2.39,2021-10-01,2021-10-29,10-Q,2021,Q3,CY2021Q3
LHX,0000202058,Assets,35018000000.0,2021-10-01,2021-10-29,10-Q,2021,Q3,CY2021Q3I
LHX,0000202058,AssetsCurrent,6626000000.0,2021-10-01,2021-10-29,10-Q,2021,Q3,CY2021Q3I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,1126000000.0,2021-10-01,2021-10-29,10-Q,2021,Q3,CY2021Q3I
LHX,0000202058,LiabilitiesCurrent,4313000000.0,2021-10-01,2021-10-29,10-Q,2021,Q3,CY2021Q3I
LHX,0000202058,StockholdersEquity,19484000000.0,2021-10-01,2021-10-29,10-Q,2021,Q3,CY2021Q3I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4229000000.0,2021-10-01,2022-10-31,10-Q,2022,Q3,CY2021Q3
LHX,0000202058,NetIncomeLoss,481000000.0,2021-10-01,2022-10-31,10-Q,2022,Q3,CY2021Q3
LHX,0000202058,EarningsPerShareBasic,2.41,2021-10-01,2022-10-31,10-Q,2022,Q3,CY2021Q3
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,1865000000.0,2021-10-01,2022-10-31,10-Q,2022,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,1400000000.0,2021-10-01,2022-10-31,10-Q,2022,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-3413000000.0,2021-10-01,2022-10-31,10-Q,2022,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,207000000.0,2021-10-01,2022-10-31,10-Q,2022,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,199500000.0,2021-10-01,2022-10-31,10-Q,2022,Q3,CY2021Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,201600000.0,2021-10-01,2022-10-31,10-Q,2022,Q3,CY2021Q3
LHX,0000202058,Assets,34709000000.0,2021-12-31,2023-02-24,10-K,2022,FY,CY2021Q4I
LHX,0000202058,AssetsCurrent,6359000000.0,2021-12-31,2023-02-24,10-K,2022,FY,CY2021Q4I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,941000000.0,2021-12-31,2023-02-24,10-K,2022,FY,CY2021Q4I
LHX,0000202058,LiabilitiesCurrent,4551000000.0,2021-12-31,2023-02-24,10-K,2022,FY,CY2021Q4I
LHX,0000202058,StockholdersEquity,19213000000.0,2021-12-31,2023-02-24,10-K,2022,FY,CY2021Q4I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,17814000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
LHX,0000202058,OperatingIncomeLoss,2109000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
LHX,0000202058,NetIncomeLoss,1846000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
LHX,0000202058,EarningsPerShareBasic,9.17,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
LHX,0000202058,EarningsPerShareDiluted,9.09,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,2687000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,1394000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-4413000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,342000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,201300000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,203200000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
LHX,0000202058,Assets,34444000000.0,2022-04-01,2022-04-29,10-Q,2022,Q1,CY2022Q1I
LHX,0000202058,AssetsCurrent,6249000000.0,2022-04-01,2022-04-29,10-Q,2022,Q1,CY2022Q1I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,402000000.0,2022-04-01,2022-04-29,10-Q,2022,Q1,CY2022Q1I
LHX,0000202058,LiabilitiesCurrent,4737000000.0,2022-04-01,2022-04-29,10-Q,2022,Q1,CY2022Q1I
LHX,0000202058,StockholdersEquity,19260000000.0,2022-04-01,2022-04-29,10-Q,2022,Q1,CY2022Q1I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4103000000.0,2022-04-01,2023-04-28,10-Q,2023,Q1,CY2022Q1
LHX,0000202058,NetIncomeLoss,475000000.0,2022-04-01,2023-04-28,10-Q,2023,Q1,CY2022Q1
LHX,0000202058,EarningsPerShareBasic,2.46,2022-04-01,2023-04-28,10-Q,2023,Q1,CY2022Q1
LHX,0000202058,EarningsPerShareDiluted,2.44,2022-04-01,2023-04-28,10-Q,2023,Q1,CY2022Q1
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,39000000.0,2022-04-01,2023-04-28,10-Q,2023,Q1,CY2022Q1
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-64000000.0,2022-04-01,2023-04-28,10-Q,2023,Q1,CY2022Q1
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-513000000.0,2022-04-01,2023-04-28,10-Q,2023,Q1,CY2022Q1
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,55000000.0,2022-04-01,2023-04-28,10-Q,2023,Q1,CY2022Q1
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,193200000.0,2022-04-01,2023-04-28,10-Q,2023,Q1,CY2022Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,195100000.0,2022-04-01,2023-04-28,10-Q,2023,Q1,CY2022Q1
LHX,0000202058,Assets,34138000000.0,2022-07-01,2022-07-29,10-Q,2022,Q2,CY2022Q2I
LHX,0000202058,AssetsCurrent,6188000000.0,2022-07-01,2022-07-29,10-Q,2022,Q2,CY2022Q2I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,420000000.0,2022-07-01,2022-07-29,10-Q,2022,Q2,CY2022Q2I
LHX,0000202058,LiabilitiesCurrent,4884000000.0,2022-07-01,2022-07-29,10-Q,2022,Q2,CY2022Q2I
LHX,0000202058,StockholdersEquity,19086000000.0,2022-07-01,2022-07-29,10-Q,2022,Q2,CY2022Q2I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4135000000.0,2022-07-01,2023-07-26,10-Q,2023,Q2,CY2022Q2
LHX,0000202058,NetIncomeLoss,471000000.0,2022-07-01,2023-07-26,10-Q,2023,Q2,CY2022Q2
LHX,0000202058,EarningsPerShareBasic,2.45,2022-07-01,2023-07-26,10-Q,2023,Q2,CY2022Q2
LHX,0000202058,EarningsPerShareDiluted,2.42,2022-07-01,2023-07-26,10-Q,2023,Q2,CY2022Q2
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,788000000.0,2022-07-01,2023-07-26,10-Q,2023,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-121000000.0,2022-07-01,2023-07-26,10-Q,2023,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-1174000000.0,2022-07-01,2023-07-26,10-Q,2023,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,117000000.0,2022-07-01,2023-07-26,10-Q,2023,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,192100000.0,2022-07-01,2023-07-26,10-Q,2023,Q2,CY2022Q2
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,194000000.0,2022-07-01,2023-07-26,10-Q,2023,Q2,CY2022Q2
LHX,0000202058,Assets,33381000000.0,2022-09-30,2022-10-31,10-Q,2022,Q3,CY2022Q3I
LHX,0000202058,AssetsCurrent,6431000000.0,2022-09-30,2022-10-31,10-Q,2022,Q3,CY2022Q3I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,529000000.0,2022-09-30,2022-10-31,10-Q,2022,Q3,CY2022Q3I
LHX,0000202058,LiabilitiesCurrent,5853000000.0,2022-09-30,2022-10-31,10-Q,2022,Q3,CY2022Q3I
LHX,0000202058,StockholdersEquity,18337000000.0,2022-09-30,2022-10-31,10-Q,2022,Q3,CY2022Q3I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4246000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
LHX,0000202058,NetIncomeLoss,-300000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
LHX,0000202058,EarningsPerShareBasic,-1.56,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
LHX,0000202058,EarningsPerShareDiluted,-1.56,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,1376000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-188000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-1566000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,181000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,191300000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,191300000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
LHX,0000202058,Assets,33524000000.0,2022-12-30,2024-02-20,10-K,2023,FY,CY2022Q4I
LHX,0000202058,AssetsCurrent,6754000000.0,2022-12-30,2024-02-20,10-K,2023,FY,CY2022Q4I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,880000000.0,2022-12-30,2024-02-20,10-K,2023,FY,CY2022Q4I
LHX,0000202058,Liabilities,14900000000.0,2022-12-30,2024-02-20,10-K,2023,FY,CY2022Q4I
LHX,0000202058,LiabilitiesCurrent,5776000000.0,2022-12-30,2024-02-20,10-K,2023,FY,CY2022Q4I
LHX,0000202058,StockholdersEquity,18523000000.0,2022-12-30,2024-02-20,10-K,2023,FY,CY2022Q4I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,17062000000.0,2022-12-30,2025-02-14,10-K,2024,FY,CY2022
LHX,0000202058,OperatingIncomeLoss,1127000000.0,2022-12-30,2025-02-14,10-K,2024,FY,CY2022
LHX,0000202058,NetIncomeLoss,1062000000.0,2022-12-30,2025-02-14,10-K,2024,FY,CY2022
LHX,0000202058,EarningsPerShareBasic,5.54,2022-12-30,2025-02-14,10-K,2024,FY,CY2022
LHX,0000202058,EarningsPerShareDiluted,5.49,2022-12-30,2025-02-14,10-K,2024,FY,CY2022
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,2158000000.0,2022-12-30,2025-02-14,10-K,2024,FY,CY2022
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-250000000.0,2022-12-30,2025-02-14,10-K,2024,FY,CY2022
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-1951000000.0,2022-12-30,2025-02-14,10-K,2024,FY,CY2022
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,252000000.0,2022-12-30,2025-02-14,10-K,2024,FY,CY2022
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,191800000.0,2022-12-30,2025-02-14,10-K,2024,FY,CY2022
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,193500000.0,2022-12-30,2025-02-14,10-K,2024,FY,CY2022
LHX,0000202058,Assets,35507000000.0,2023-03-31,2023-04-28,10-Q,2023,Q1,CY2023Q1I
LHX,0000202058,AssetsCurrent,7000000000.0,2023-03-31,2023-04-28,10-Q,2023,Q1,CY2023Q1I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,545000000.0,2023-03-31,2023-04-28,10-Q,2023,Q1,CY2023Q1I
LHX,0000202058,Liabilities,17099000000.0,2023-03-31,2023-04-28,10-Q,2023,Q1,CY2023Q1I
LHX,0000202058,LiabilitiesCurrent,6151000000.0,2023-03-31,2023-04-28,10-Q,2023,Q1,CY2023Q1I
LHX,0000202058,StockholdersEquity,18306000000.0,2023-03-31,2023-04-28,10-Q,2023,Q1,CY2023Q1I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4471000000.0,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1
LHX,0000202058,OperatingIncomeLoss,393000000.0,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1
