ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
BA,,AssetTurnover,,2011-12-31,,10-Q,2012,Q3,
BA,,CurrentRatio,,2011-12-31,,10-Q,2012,Q3,
BA,,DebtToEquity,,2011-12-31,,10-Q,2012,Q3,
BA,,ROE,,2011-12-31,,10-Q,2012,Q3,
BA,,GrossMargin,0.17071660733632565,2012-03-31,,10-K,2013,FY,
BA,,OperatingMargin,0.08074085538874272,2012-03-31,,10-K,2013,FY,
BA,,NetMargin,0.047619047619047616,2012-03-31,,10-K,2013,FY,
BA,,RDIntensity,,2012-03-31,,10-K,2013,FY,
BA,,AssetTurnover,,2012-03-31,,10-K,2013,FY,
BA,,CurrentRatio,,2012-03-31,,10-K,2013,FY,
BA,,DebtToEquity,,2012-03-31,,10-K,2013,FY,
BA,,ROE,,2012-03-31,,10-K,2013,FY,
BA,,GrossMargin,,2012-03-31,,10-Q,2012,Q1,
BA,,OperatingMargin,,2012-03-31,,10-Q,2012,Q1,
BA,,NetMargin,,2012-03-31,,10-Q,2012,Q1,
BA,,RDIntensity,,2012-03-31,,10-Q,2012,Q1,
BA,,AssetTurnover,,2012-03-31,,10-Q,2012,Q1,
BA,,CurrentRatio,1.2136787313884518,2012-03-31,,10-Q,2012,Q1,
BA,,DebtToEquity,,2012-03-31,,10-Q,2012,Q1,
BA,,ROE,,2012-03-31,,10-Q,2012,Q1,
BA,,GrossMargin,,2012-03-31,,10-Q,2013,Q1,
BA,,OperatingMargin,,2012-03-31,,10-Q,2013,Q1,
BA,,NetMargin,,2012-03-31,,10-Q,2013,Q1,
BA,,RDIntensity,,2012-03-31,,10-Q,2013,Q1,
BA,,AssetTurnover,,2012-03-31,,10-Q,2013,Q1,
BA,,CurrentRatio,,2012-03-31,,10-Q,2013,Q1,
BA,,DebtToEquity,,2012-03-31,,10-Q,2013,Q1,
BA,,ROE,,2012-03-31,,10-Q,2013,Q1,
BA,,GrossMargin,0.16290927268182953,2012-06-30,,10-K,2013,FY,
BA,,OperatingMargin,0.07708072981754562,2012-06-30,,10-K,2013,FY,
BA,,NetMargin,0.04833791552111972,2012-06-30,,10-K,2013,FY,
BA,,RDIntensity,,2012-06-30,,10-K,2013,FY,
BA,,AssetTurnover,,2012-06-30,,10-K,2013,FY,
BA,,CurrentRatio,,2012-06-30,,10-K,2013,FY,
BA,,DebtToEquity,,2012-06-30,,10-K,2013,FY,
BA,,ROE,,2012-06-30,,10-K,2013,FY,
BA,,GrossMargin,,2012-06-30,,10-Q,2012,Q2,
BA,,OperatingMargin,,2012-06-30,,10-Q,2012,Q2,
BA,,NetMargin,,2012-06-30,,10-Q,2012,Q2,
BA,,RDIntensity,,2012-06-30,,10-Q,2012,Q2,
BA,,AssetTurnover,,2012-06-30,,10-Q,2012,Q2,
BA,,CurrentRatio,1.215736160188457,2012-06-30,,10-Q,2012,Q2,
BA,,DebtToEquity,,2012-06-30,,10-Q,2012,Q2,
BA,,ROE,,2012-06-30,,10-Q,2012,Q2,
BA,,GrossMargin,,2012-06-30,,10-Q,2013,Q2,
BA,,OperatingMargin,,2012-06-30,,10-Q,2013,Q2,
BA,,NetMargin,,2012-06-30,,10-Q,2013,Q2,
BA,,RDIntensity,,2012-06-30,,10-Q,2013,Q2,
BA,,AssetTurnover,,2012-06-30,,10-Q,2013,Q2,
BA,,CurrentRatio,,2012-06-30,,10-Q,2013,Q2,
BA,,DebtToEquity,,2012-06-30,,10-Q,2013,Q2,
BA,,ROE,,2012-06-30,,10-Q,2013,Q2,
BA,,GrossMargin,0.1603858456617353,2012-09-30,,10-K,2013,FY,
BA,,OperatingMargin,0.0779188324670132,2012-09-30,,10-K,2013,FY,
BA,,NetMargin,0.05157936825269892,2012-09-30,,10-K,2013,FY,
BA,,RDIntensity,,2012-09-30,,10-K,2013,FY,
BA,,AssetTurnover,,2012-09-30,,10-K,2013,FY,
BA,,CurrentRatio,,2012-09-30,,10-K,2013,FY,
BA,,DebtToEquity,,2012-09-30,,10-K,2013,FY,
BA,,ROE,,2012-09-30,,10-K,2013,FY,
BA,,GrossMargin,,2012-09-30,,10-Q,2012,Q3,
BA,,OperatingMargin,,2012-09-30,,10-Q,2012,Q3,
BA,,NetMargin,,2012-09-30,,10-Q,2012,Q3,
BA,,RDIntensity,,2012-09-30,,10-Q,2012,Q3,
BA,,AssetTurnover,,2012-09-30,,10-Q,2012,Q3,
BA,,CurrentRatio,1.2549705964715765,2012-09-30,,10-Q,2012,Q3,
BA,,DebtToEquity,,2012-09-30,,10-Q,2012,Q3,
BA,,ROE,,2012-09-30,,10-Q,2012,Q3,
BA,,GrossMargin,,2012-09-30,,10-Q,2013,Q3,
BA,,OperatingMargin,,2012-09-30,,10-Q,2013,Q3,
BA,,NetMargin,,2012-09-30,,10-Q,2013,Q3,
BA,,RDIntensity,,2012-09-30,,10-Q,2013,Q3,
BA,,AssetTurnover,,2012-09-30,,10-Q,2013,Q3,
BA,,CurrentRatio,,2012-09-30,,10-Q,2013,Q3,
BA,,DebtToEquity,,2012-09-30,,10-Q,2013,Q3,
BA,,ROE,,2012-09-30,,10-Q,2013,Q3,
BA,,GrossMargin,,2012-12-31,,10-K,2013,FY,
BA,,OperatingMargin,,2012-12-31,,10-K,2013,FY,
BA,,NetMargin,,2012-12-31,,10-K,2013,FY,
BA,,RDIntensity,,2012-12-31,,10-K,2013,FY,
BA,,AssetTurnover,,2012-12-31,,10-K,2013,FY,
BA,,CurrentRatio,1.2740429505135387,2012-12-31,,10-K,2013,FY,
BA,,DebtToEquity,,2012-12-31,,10-K,2013,FY,
BA,,ROE,,2012-12-31,,10-K,2013,FY,
BA,,GrossMargin,0.15952654899752747,2012-12-31,,10-K,2014,FY,
BA,,OperatingMargin,0.07699086880951798,2012-12-31,,10-K,2014,FY,
BA,,NetMargin,0.047736786702244856,2012-12-31,,10-K,2014,FY,
BA,,RDIntensity,0.04036818526769321,2012-12-31,,10-K,2014,FY,
BA,,AssetTurnover,,2012-12-31,,10-K,2014,FY,
BA,,CurrentRatio,,2012-12-31,,10-K,2014,FY,
BA,,DebtToEquity,,2012-12-31,,10-K,2014,FY,
BA,,ROE,,2012-12-31,,10-K,2014,FY,
BA,,GrossMargin,,2012-12-31,,10-K,2015,FY,
BA,,OperatingMargin,,2012-12-31,,10-K,2015,FY,
BA,,NetMargin,,2012-12-31,,10-K,2015,FY,
BA,,RDIntensity,,2012-12-31,,10-K,2015,FY,
BA,,AssetTurnover,,2012-12-31,,10-K,2015,FY,
BA,,CurrentRatio,,2012-12-31,,10-K,2015,FY,
BA,,DebtToEquity,,2012-12-31,,10-K,2015,FY,
BA,,ROE,,2012-12-31,,10-K,2015,FY,
BA,,GrossMargin,0.16604033239824273,2013-03-31,,10-K,2014,FY,
BA,,OperatingMargin,0.08087651511141693,2013-03-31,,10-K,2014,FY,
BA,,NetMargin,0.05854020007410152,2013-03-31,,10-K,2014,FY,
BA,,RDIntensity,,2013-03-31,,10-K,2014,FY,
BA,,AssetTurnover,,2013-03-31,,10-K,2014,FY,
BA,,CurrentRatio,,2013-03-31,,10-K,2014,FY,
BA,,DebtToEquity,,2013-03-31,,10-K,2014,FY,
BA,,ROE,,2013-03-31,,10-K,2014,FY,
BA,,GrossMargin,,2013-03-31,,10-Q,2013,Q1,
BA,,OperatingMargin,,2013-03-31,,10-Q,2013,Q1,
BA,,NetMargin,,2013-03-31,,10-Q,2013,Q1,
BA,,RDIntensity,,2013-03-31,,10-Q,2013,Q1,
BA,,AssetTurnover,,2013-03-31,,10-Q,2013,Q1,
BA,,CurrentRatio,1.3027197477335435,2013-03-31,,10-Q,2013,Q1,
BA,,DebtToEquity,,2013-03-31,,10-Q,2013,Q1,
BA,,ROE,,2013-03-31,,10-Q,2013,Q1,
BA,,GrossMargin,,2013-03-31,,10-Q,2014,Q1,
BA,,OperatingMargin,,2013-03-31,,10-Q,2014,Q1,
BA,,NetMargin,,2013-03-31,,10-Q,2014,Q1,
BA,,RDIntensity,,2013-03-31,,10-Q,2014,Q1,
BA,,AssetTurnover,,2013-03-31,,10-Q,2014,Q1,
BA,,CurrentRatio,,2013-03-31,,10-Q,2014,Q1,
BA,,DebtToEquity,,2013-03-31,,10-Q,2014,Q1,
BA,,ROE,,2013-03-31,,10-Q,2014,Q1,
BA,,GrossMargin,0.15425166170066468,2013-06-30,,10-K,2014,FY,
BA,,OperatingMargin,0.07866147146458859,2013-06-30,,10-K,2014,FY,
BA,,NetMargin,0.04987393994957598,2013-06-30,,10-K,2014,FY,
BA,,RDIntensity,,2013-06-30,,10-K,2014,FY,
BA,,AssetTurnover,,2013-06-30,,10-K,2014,FY,
BA,,CurrentRatio,,2013-06-30,,10-K,2014,FY,
BA,,DebtToEquity,,2013-06-30,,10-K,2014,FY,
BA,,ROE,,2013-06-30,,10-K,2014,FY,
BA,,GrossMargin,,2013-06-30,,10-Q,2013,Q2,
BA,,OperatingMargin,,2013-06-30,,10-Q,2013,Q2,
BA,,NetMargin,,2013-06-30,,10-Q,2013,Q2,
BA,,RDIntensity,,2013-06-30,,10-Q,2013,Q2,
BA,,AssetTurnover,,2013-06-30,,10-Q,2013,Q2,
BA,,CurrentRatio,1.3058851093740016,2013-06-30,,10-Q,2013,Q2,
BA,,DebtToEquity,,2013-06-30,,10-Q,2013,Q2,
BA,,ROE,,2013-06-30,,10-Q,2013,Q2,
BA,,GrossMargin,,2013-06-30,,10-Q,2014,Q2,
BA,,OperatingMargin,,2013-06-30,,10-Q,2014,Q2,
BA,,NetMargin,,2013-06-30,,10-Q,2014,Q2,
BA,,RDIntensity,,2013-06-30,,10-Q,2014,Q2,
BA,,AssetTurnover,,2013-06-30,,10-Q,2014,Q2,
BA,,CurrentRatio,,2013-06-30,,10-Q,2014,Q2,
BA,,DebtToEquity,,2013-06-30,,10-Q,2014,Q2,
BA,,ROE,,2013-06-30,,10-Q,2014,Q2,
BA,,GrossMargin,0.156168097605061,2013-09-30,,10-K,2014,FY,
BA,,OperatingMargin,0.0814731134206959,2013-09-30,,10-K,2014,FY,
BA,,NetMargin,0.05232715770447356,2013-09-30,,10-K,2014,FY,
BA,,RDIntensity,,2013-09-30,,10-K,2014,FY,
BA,,AssetTurnover,,2013-09-30,,10-K,2014,FY,
BA,,CurrentRatio,,2013-09-30,,10-K,2014,FY,
BA,,DebtToEquity,,2013-09-30,,10-K,2014,FY,
BA,,ROE,,2013-09-30,,10-K,2014,FY,
BA,,GrossMargin,,2013-09-30,,10-Q,2013,Q3,
BA,,OperatingMargin,,2013-09-30,,10-Q,2013,Q3,
BA,,NetMargin,,2013-09-30,,10-Q,2013,Q3,
BA,,RDIntensity,,2013-09-30,,10-Q,2013,Q3,
BA,,AssetTurnover,,2013-09-30,,10-Q,2013,Q3,
BA,,CurrentRatio,1.2915056360708534,2013-09-30,,10-Q,2013,Q3,
BA,,DebtToEquity,,2013-09-30,,10-Q,2013,Q3,
BA,,ROE,,2013-09-30,,10-Q,2013,Q3,
BA,,GrossMargin,,2013-09-30,,10-Q,2014,Q3,
BA,,OperatingMargin,,2013-09-30,,10-Q,2014,Q3,
BA,,NetMargin,,2013-09-30,,10-Q,2014,Q3,
BA,,RDIntensity,,2013-09-30,,10-Q,2014,Q3,
BA,,AssetTurnover,,2013-09-30,,10-Q,2014,Q3,
BA,,CurrentRatio,,2013-09-30,,10-Q,2014,Q3,
BA,,DebtToEquity,,2013-09-30,,10-Q,2014,Q3,
BA,,ROE,,2013-09-30,,10-Q,2014,Q3,
BA,,GrossMargin,,2013-12-31,,10-K,2014,FY,
BA,,OperatingMargin,,2013-12-31,,10-K,2014,FY,
BA,,NetMargin,,2013-12-31,,10-K,2014,FY,
BA,,RDIntensity,,2013-12-31,,10-K,2014,FY,
BA,,AssetTurnover,,2013-12-31,,10-K,2014,FY,
BA,,CurrentRatio,1.2639164044594646,2013-12-31,,10-K,2014,FY,
BA,,DebtToEquity,,2013-12-31,,10-K,2014,FY,
BA,,ROE,,2013-12-31,,10-K,2014,FY,
BA,,GrossMargin,0.15417383373930713,2013-12-31,,10-K,2015,FY,
BA,,OperatingMargin,0.07575355275157868,2013-12-31,,10-K,2015,FY,
BA,,NetMargin,0.052930514990245085,2013-12-31,,10-K,2015,FY,
BA,,RDIntensity,0.03545247797928956,2013-12-31,,10-K,2015,FY,
BA,,AssetTurnover,,2013-12-31,,10-K,2015,FY,
BA,,CurrentRatio,,2013-12-31,,10-K,2015,FY,
BA,,DebtToEquity,,2013-12-31,,10-K,2015,FY,
BA,,ROE,,2013-12-31,,10-K,2015,FY,
BA,,GrossMargin,,2013-12-31,,10-K,2016,FY,
BA,,OperatingMargin,,2013-12-31,,10-K,2016,FY,
BA,,NetMargin,,2013-12-31,,10-K,2016,FY,
BA,,RDIntensity,,2013-12-31,,10-K,2016,FY,
BA,,AssetTurnover,,2013-12-31,,10-K,2016,FY,
BA,,CurrentRatio,,2013-12-31,,10-K,2016,FY,
BA,,DebtToEquity,,2013-12-31,,10-K,2016,FY,
BA,,ROE,,2013-12-31,,10-K,2016,FY,
BA,,GrossMargin,0.1548497434644515,2014-03-31,,10-K,2015,FY,
BA,,OperatingMargin,0.07534815538724651,2014-03-31,,10-K,2015,FY,
BA,,NetMargin,0.047153677009528466,2014-03-31,,10-K,2015,FY,
BA,,RDIntensity,,2014-03-31,,10-K,2015,FY,
BA,,AssetTurnover,,2014-03-31,,10-K,2015,FY,
BA,,CurrentRatio,,2014-03-31,,10-K,2015,FY,
BA,,DebtToEquity,,2014-03-31,,10-K,2015,FY,
BA,,ROE,,2014-03-31,,10-K,2015,FY,
BA,,GrossMargin,,2014-03-31,,10-Q,2014,Q1,
BA,,OperatingMargin,,2014-03-31,,10-Q,2014,Q1,
BA,,NetMargin,,2014-03-31,,10-Q,2014,Q1,
BA,,RDIntensity,,2014-03-31,,10-Q,2014,Q1,
BA,,AssetTurnover,,2014-03-31,,10-Q,2014,Q1,
BA,,CurrentRatio,1.2338006171193479,2014-03-31,,10-Q,2014,Q1,
BA,,DebtToEquity,,2014-03-31,,10-Q,2014,Q1,
BA,,ROE,,2014-03-31,,10-Q,2014,Q1,
BA,,GrossMargin,,2014-03-31,,10-Q,2015,Q1,
BA,,OperatingMargin,,2014-03-31,,10-Q,2015,Q1,
BA,,NetMargin,,2014-03-31,,10-Q,2015,Q1,
BA,,RDIntensity,,2014-03-31,,10-Q,2015,Q1,
BA,,AssetTurnover,,2014-03-31,,10-Q,2015,Q1,
BA,,CurrentRatio,,2014-03-31,,10-Q,2015,Q1,
BA,,DebtToEquity,,2014-03-31,,10-Q,2015,Q1,
BA,,ROE,,2014-03-31,,10-Q,2015,Q1,
BA,,GrossMargin,0.15309594012247676,2014-06-30,,10-K,2015,FY,
BA,,OperatingMargin,0.08106146518484918,2014-06-30,,10-K,2015,FY,
BA,,NetMargin,0.07498298933998639,2014-06-30,,10-K,2015,FY,
BA,,RDIntensity,,2014-06-30,,10-K,2015,FY,
BA,,AssetTurnover,,2014-06-30,,10-K,2015,FY,
BA,,CurrentRatio,,2014-06-30,,10-K,2015,FY,
BA,,DebtToEquity,,2014-06-30,,10-K,2015,FY,
BA,,ROE,,2014-06-30,,10-K,2015,FY,
BA,,GrossMargin,,2014-06-30,,10-Q,2014,Q2,
BA,,OperatingMargin,,2014-06-30,,10-Q,2014,Q2,
BA,,NetMargin,,2014-06-30,,10-Q,2014,Q2,
BA,,RDIntensity,,2014-06-30,,10-Q,2014,Q2,
BA,,AssetTurnover,,2014-06-30,,10-Q,2014,Q2,
BA,,CurrentRatio,1.2285007217983088,2014-06-30,,10-Q,2014,Q2,
BA,,DebtToEquity,,2014-06-30,,10-Q,2014,Q2,
BA,,ROE,,2014-06-30,,10-Q,2014,Q2,
BA,,GrossMargin,,2014-06-30,,10-Q,2015,Q2,
BA,,OperatingMargin,,2014-06-30,,10-Q,2015,Q2,
BA,,NetMargin,,2014-06-30,,10-Q,2015,Q2,
BA,,RDIntensity,,2014-06-30,,10-Q,2015,Q2,
BA,,AssetTurnover,,2014-06-30,,10-Q,2015,Q2,
BA,,CurrentRatio,,2014-06-30,,10-Q,2015,Q2,
BA,,DebtToEquity,,2014-06-30,,10-Q,2015,Q2,
BA,,ROE,,2014-06-30,,10-Q,2015,Q2,
BA,,GrossMargin,0.15594517322569795,2014-09-30,,10-K,2015,FY,
BA,,OperatingMargin,0.08909350824083417,2014-09-30,,10-K,2015,FY,
BA,,NetMargin,0.057265388496468214,2014-09-30,,10-K,2015,FY,
BA,,RDIntensity,,2014-09-30,,10-K,2015,FY,
BA,,AssetTurnover,,2014-09-30,,10-K,2015,FY,
BA,,CurrentRatio,,2014-09-30,,10-K,2015,FY,
BA,,DebtToEquity,,2014-09-30,,10-K,2015,FY,
BA,,ROE,,2014-09-30,,10-K,2015,FY,
BA,,GrossMargin,,2014-09-30,,10-Q,2014,Q3,
BA,,OperatingMargin,,2014-09-30,,10-Q,2014,Q3,
BA,,NetMargin,,2014-09-30,,10-Q,2014,Q3,
BA,,RDIntensity,,2014-09-30,,10-Q,2014,Q3,
BA,,AssetTurnover,,2014-09-30,,10-Q,2014,Q3,
BA,,CurrentRatio,1.2258100894669575,2014-09-30,,10-Q,2014,Q3,
BA,,DebtToEquity,,2014-09-30,,10-Q,2014,Q3,
BA,,ROE,,2014-09-30,,10-Q,2014,Q3,
BA,,GrossMargin,,2014-09-30,,10-Q,2015,Q3,
BA,,OperatingMargin,,2014-09-30,,10-Q,2015,Q3,
BA,,NetMargin,,2014-09-30,,10-Q,2015,Q3,
BA,,RDIntensity,,2014-09-30,,10-Q,2015,Q3,
BA,,AssetTurnover,,2014-09-30,,10-Q,2015,Q3,
BA,,CurrentRatio,,2014-09-30,,10-Q,2015,Q3,
BA,,DebtToEquity,,2014-09-30,,10-Q,2015,Q3,
BA,,ROE,,2014-09-30,,10-Q,2015,Q3,
BA,,GrossMargin,,2014-12-31,,10-K,2015,FY,
BA,,OperatingMargin,,2014-12-31,,10-K,2015,FY,
BA,,NetMargin,,2014-12-31,,10-K,2015,FY,
BA,,RDIntensity,,2014-12-31,,10-K,2015,FY,
BA,,AssetTurnover,,2014-12-31,,10-K,2015,FY,
BA,,CurrentRatio,1.4049924325669148,2014-12-31,,10-K,2015,FY,
BA,,DebtToEquity,,2014-12-31,,10-K,2015,FY,
BA,,ROE,,2014-12-31,,10-K,2015,FY,
BA,,GrossMargin,0.15435975408210484,2014-12-31,,10-K,2016,FY,
BA,,OperatingMargin,0.08233622000396641,2014-12-31,,10-K,2016,FY,
BA,,NetMargin,0.06000308499151627,2014-12-31,,10-K,2016,FY,
BA,,RDIntensity,0.03357131839316013,2014-12-31,,10-K,2016,FY,
BA,,AssetTurnover,,2014-12-31,,10-K,2016,FY,
BA,,CurrentRatio,,2014-12-31,,10-K,2016,FY,
BA,,DebtToEquity,,2014-12-31,,10-K,2016,FY,
BA,,ROE,,2014-12-31,,10-K,2016,FY,
BA,,GrossMargin,,2014-12-31,,10-K,2017,FY,
BA,,OperatingMargin,,2014-12-31,,10-K,2017,FY,
BA,,NetMargin,,2014-12-31,,10-K,2017,FY,
BA,,RDIntensity,,2014-12-31,,10-K,2017,FY,
BA,,AssetTurnover,,2014-12-31,,10-K,2017,FY,
BA,,CurrentRatio,,2014-12-31,,10-K,2017,FY,
BA,,DebtToEquity,,2014-12-31,,10-K,2017,FY,
BA,,ROE,,2014-12-31,,10-K,2017,FY,
BA,,GrossMargin,0.1649284392071877,2015-03-31,,10-K,2016,FY,
BA,,OperatingMargin,0.09115535690098876,2015-03-31,,10-K,2016,FY,
BA,,NetMargin,0.060318750282179784,2015-03-31,,10-K,2016,FY,
BA,,RDIntensity,,2015-03-31,,10-K,2016,FY,
BA,,AssetTurnover,,2015-03-31,,10-K,2016,FY,
BA,,CurrentRatio,,2015-03-31,,10-K,2016,FY,
BA,,DebtToEquity,,2015-03-31,,10-K,2016,FY,
BA,,ROE,,2015-03-31,,10-K,2016,FY,
BA,,GrossMargin,,2015-03-31,,10-Q,2015,Q1,
BA,,OperatingMargin,,2015-03-31,,10-Q,2015,Q1,
BA,,NetMargin,,2015-03-31,,10-Q,2015,Q1,
BA,,RDIntensity,,2015-03-31,,10-Q,2015,Q1,
BA,,AssetTurnover,,2015-03-31,,10-Q,2015,Q1,
BA,,CurrentRatio,1.2020595048501521,2015-03-31,,10-Q,2015,Q1,
BA,,DebtToEquity,,2015-03-31,,10-Q,2015,Q1,
BA,,ROE,,2015-03-31,,10-Q,2015,Q1,
BA,,GrossMargin,,2015-03-31,,10-Q,2016,Q1,
BA,,OperatingMargin,,2015-03-31,,10-Q,2016,Q1,
BA,,NetMargin,,2015-03-31,,10-Q,2016,Q1,
BA,,RDIntensity,,2015-03-31,,10-Q,2016,Q1,
BA,,AssetTurnover,,2015-03-31,,10-Q,2016,Q1,
BA,,CurrentRatio,,2015-03-31,,10-Q,2016,Q1,
BA,,DebtToEquity,,2015-03-31,,10-Q,2016,Q1,
BA,,ROE,,2015-03-31,,10-Q,2016,Q1,
BA,,GrossMargin,0.13009819500468564,2015-06-30,,10-K,2016,FY,
BA,,OperatingMargin,0.06857352401906858,2015-06-30,,10-K,2016,FY,
BA,,NetMargin,0.04522674489671189,2015-06-30,,10-K,2016,FY,
BA,,RDIntensity,,2015-06-30,,10-K,2016,FY,
BA,,AssetTurnover,,2015-06-30,,10-K,2016,FY,
BA,,CurrentRatio,,2015-06-30,,10-K,2016,FY,
BA,,DebtToEquity,,2015-06-30,,10-K,2016,FY,
BA,,ROE,,2015-06-30,,10-K,2016,FY,
BA,,GrossMargin,,2015-06-30,,10-Q,2015,Q2,
BA,,OperatingMargin,,2015-06-30,,10-Q,2015,Q2,
BA,,NetMargin,,2015-06-30,,10-Q,2015,Q2,
BA,,RDIntensity,,2015-06-30,,10-Q,2015,Q2,
BA,,AssetTurnover,,2015-06-30,,10-Q,2015,Q2,
BA,,CurrentRatio,1.1692453094371325,2015-06-30,,10-Q,2015,Q2,
BA,,DebtToEquity,,2015-06-30,,10-Q,2015,Q2,
BA,,ROE,,2015-06-30,,10-Q,2015,Q2,
BA,,GrossMargin,,2015-06-30,,10-Q,2016,Q2,
BA,,OperatingMargin,,2015-06-30,,10-Q,2016,Q2,
BA,,NetMargin,,2015-06-30,,10-Q,2016,Q2,
BA,,RDIntensity,,2015-06-30,,10-Q,2016,Q2,
BA,,AssetTurnover,,2015-06-30,,10-Q,2016,Q2,
BA,,CurrentRatio,,2015-06-30,,10-Q,2016,Q2,
BA,,DebtToEquity,,2015-06-30,,10-Q,2016,Q2,
BA,,ROE,,2015-06-30,,10-Q,2016,Q2,
BA,,GrossMargin,0.16437773221401214,2015-09-30,,10-K,2016,FY,
BA,,OperatingMargin,0.09981043754110411,2015-09-30,,10-K,2016,FY,
BA,,NetMargin,0.06592131223645015,2015-09-30,,10-K,2016,FY,
BA,,RDIntensity,,2015-09-30,,10-K,2016,FY,
BA,,AssetTurnover,,2015-09-30,,10-K,2016,FY,
BA,,CurrentRatio,,2015-09-30,,10-K,2016,FY,
BA,,DebtToEquity,,2015-09-30,,10-K,2016,FY,
BA,,ROE,,2015-09-30,,10-K,2016,FY,
BA,,GrossMargin,,2015-09-30,,10-Q,2015,Q3,
BA,,OperatingMargin,,2015-09-30,,10-Q,2015,Q3,
BA,,NetMargin,,2015-09-30,,10-Q,2015,Q3,
BA,,RDIntensity,,2015-09-30,,10-Q,2015,Q3,
BA,,AssetTurnover,,2015-09-30,,10-Q,2015,Q3,
BA,,CurrentRatio,1.1689731525048437,2015-09-30,,10-Q,2015,Q3,
BA,,DebtToEquity,,2015-09-30,,10-Q,2015,Q3,
BA,,ROE,,2015-09-30,,10-Q,2015,Q3,
BA,,GrossMargin,,2015-09-30,,10-Q,2016,Q3,
BA,,OperatingMargin,,2015-09-30,,10-Q,2016,Q3,
BA,,NetMargin,,2015-09-30,,10-Q,2016,Q3,
BA,,RDIntensity,,2015-09-30,,10-Q,2016,Q3,
BA,,AssetTurnover,,2015-09-30,,10-Q,2016,Q3,
BA,,CurrentRatio,,2015-09-30,,10-Q,2016,Q3,
BA,,DebtToEquity,,2015-09-30,,10-Q,2016,Q3,
BA,,ROE,,2015-09-30,,10-Q,2016,Q3,
BA,,GrossMargin,,2015-12-31,,10-K,2016,FY,
BA,,OperatingMargin,,2015-12-31,,10-K,2016,FY,
BA,,NetMargin,,2015-12-31,,10-K,2016,FY,
BA,,RDIntensity,,2015-12-31,,10-K,2016,FY,
BA,,AssetTurnover,,2015-12-31,,10-K,2016,FY,
BA,,CurrentRatio,1.3535269380306276,2015-12-31,,10-K,2016,FY,
BA,,DebtToEquity,,2015-12-31,,10-K,2016,FY,
BA,,ROE,,2015-12-31,,10-K,2016,FY,
BA,,GrossMargin,0.1459308737540837,2015-12-31,,10-K,2017,FY,
BA,,OperatingMargin,0.07743929084212497,2015-12-31,,10-K,2017,FY,
BA,,NetMargin,0.05385271656574484,2015-12-31,,10-K,2017,FY,
BA,,RDIntensity,0.034656761762074204,2015-12-31,,10-K,2017,FY,
BA,,AssetTurnover,,2015-12-31,,10-K,2017,FY,
BA,,CurrentRatio,,2015-12-31,,10-K,2017,FY,
BA,,DebtToEquity,,2015-12-31,,10-K,2017,FY,
BA,,ROE,,2015-12-31,,10-K,2017,FY,
BA,,GrossMargin,0.15619476846942382,2016-03-31,,10-K,2017,FY,
BA,,OperatingMargin,0.07900318133616119,2016-03-31,,10-K,2017,FY,
BA,,NetMargin,0.05386178861788618,2016-03-31,,10-K,2017,FY,
BA,,RDIntensity,,2016-03-31,,10-K,2017,FY,
BA,,AssetTurnover,,2016-03-31,,10-K,2017,FY,
BA,,CurrentRatio,,2016-03-31,,10-K,2017,FY,
BA,,DebtToEquity,,2016-03-31,,10-K,2017,FY,
BA,,ROE,,2016-03-31,,10-K,2017,FY,
BA,,GrossMargin,,2016-03-31,,10-Q,2016,Q1,
BA,,OperatingMargin,,2016-03-31,,10-Q,2016,Q1,
BA,,NetMargin,,2016-03-31,,10-Q,2016,Q1,
BA,,RDIntensity,,2016-03-31,,10-Q,2016,Q1,
BA,,AssetTurnover,,2016-03-31,,10-Q,2016,Q1,
BA,,CurrentRatio,1.3245350081790093,2016-03-31,,10-Q,2016,Q1,
BA,,DebtToEquity,,2016-03-31,,10-Q,2016,Q1,
BA,,ROE,,2016-03-31,,10-Q,2016,Q1,
BA,,GrossMargin,,2016-03-31,,10-Q,2017,Q1,
BA,,OperatingMargin,,2016-03-31,,10-Q,2017,Q1,
BA,,NetMargin,,2016-03-31,,10-Q,2017,Q1,
BA,,RDIntensity,,2016-03-31,,10-Q,2017,Q1,
BA,,AssetTurnover,,2016-03-31,,10-Q,2017,Q1,
BA,,CurrentRatio,,2016-03-31,,10-Q,2017,Q1,
BA,,DebtToEquity,,2016-03-31,,10-Q,2017,Q1,
BA,,ROE,,2016-03-31,,10-Q,2017,Q1,
BA,,GrossMargin,0.09816198747727732,2016-06-30,,10-K,2017,FY,
BA,,OperatingMargin,-0.01692587356089679,2016-06-30,,10-K,2017,FY,
BA,,NetMargin,-0.009452635831145223,2016-06-30,,10-K,2017,FY,
BA,,RDIntensity,,2016-06-30,,10-K,2017,FY,
BA,,AssetTurnover,,2016-06-30,,10-K,2017,FY,
BA,,CurrentRatio,,2016-06-30,,10-K,2017,FY,
BA,,DebtToEquity,,2016-06-30,,10-K,2017,FY,
BA,,ROE,,2016-06-30,,10-K,2017,FY,
BA,,GrossMargin,,2016-06-30,,10-Q,2016,Q2,
BA,,OperatingMargin,,2016-06-30,,10-Q,2016,Q2,
BA,,NetMargin,,2016-06-30,,10-Q,2016,Q2,
BA,,RDIntensity,,2016-06-30,,10-Q,2016,Q2,
BA,,AssetTurnover,,2016-06-30,,10-Q,2016,Q2,
